Ingredient Name,Entity ID,Category,StockQuantity,Price ($)
Common dab,726,Fish,57,10.4
Spiny dogfish,727,Fish,88,12.2
Anatidae,728,Meat,53,14.2
Anguilliformes,729,Fish,26,4.0
True frog,730,Meat,5,12.8
Garfish,731,Fish,9,6.7
Gadiformes,732,Fish,19,13.0
Mountain hare,733,Meat,75,10.9
Lake trout,734,Fish,67,4.7
Lemon sole,735,Fish,99,12.3
Lumpsucker,736,Fish,46,8.8
Scombridae,737,Fish,65,7.3
Norway haddock,738,Fish,90,6.2
Norway pout,739,Fish,27,14.5
Oil palm,740,Plant,86,2.9
Sago palm,741,Plant,41,2.1
Persimmon,742,Fruit,29,4.0
Pikeperch,743,Fish,45,6.4
Pleuronectidae,744,Fish,34,8.3
Rock ptarmigan,745,Meat,76,10.2
Pacific ocean perch,746,Fish,49,5.1
Black salsify,747,Plant,89,1.1
True seal,748,Seafood,97,13.0
Red algae,749,Seafood,30,14.1
Kombu,750,Seafood,33,13.0
Snail,751,Meat,21,11.7
True sole,752,Fish,21,8.0
Catfish,753,Fish,87,8.8
Thistle,754,Plant,20,3.0
Common Tuna,755,Fish,56,12.8
Cetacea,756,Fish,68,14.4
Columbidae,757,Meat,16,15.4
Conch,758,Fish,55,10.4
Berry wine,759,Beverage Alcoholic,72,10.4
Vodka,762,Beverage Alcoholic,89,8.8
Ice cream,763,Dish,69,8.8
Vermouth,764,Beverage Alcoholic,93,17.8
Madeira wine,765,Beverage Alcoholic,15,11.1
Nougat,766,Dish,59,18.7
Toffee,767,Dish,63,11.7
Cake,768,Dish,26,8.0
Pizza,769,Dish,23,12.1
Ymer,770,Dairy,88,8.4
Pastry,772,Dish,13,19.8
Drag̩e,773,Dish,48,13.1
Chewing gum,774,Dish,40,18.4
Marzipan,775,Dish,16,9.0
Salad dressing,776,Dish,81,14.3
Salt,778,Additive,29,1.9
Cream,780,Dairy,44,9.6
Sugar,781,Additive,36,3.5
Sausage,782,Dish,15,13.9
Meatball,783,Dish,74,12.9
Pate,784,Dish,14,8.2
Meat bouillon,786,Dish,50,8.4
Whey,788,Dairy,36,7.7
Casein,789,Additive,83,2.2
Leavening agent,791,Additive,36,1.4
Marshmallow,792,Bakery,92,8.6
Gelatin,793,Additive,16,4.9
Water,794,Additive,18,3.0
Milk Human,796,Dairy,21,6.5
Dumpling,799,Dish,53,12.9
Soup,800,Dish,29,11.5
Syrup,803,Additive,73,3.9
Remoulade,805,Dish,7,14.1
Chocolate spread,806,Plant,7,7.8
Fruit gum,807,Dish,67,12.2
Meringue,810,Bakery,83,8.8
Cocoa butter,814,Plant,82,6.8
Cocoa powder,815,Plant,91,6.1
Chocolate,817,Plant,30,5.8
Hot chocolate,818,Beverage,41,2.5
Kefir,820,Dairy,86,3.2
Miso,822,Additive,32,2.3
Tofu,823,Plant,63,2.2
Zwieback,824,Dish,37,18.2
Roe,825,Fish,1,3.6
Cichlidae,826,Fish,51,6.7
Icing,827,Additive,3,1.5
Snack bar,828,Dish,42,18.7
Green turtle,829,Meat,40,10.4
Burrito,831,Dish,62,18.8
Hamburger,832,Dish,48,9.6
Taco,834,Dish,76,9.1
Tortilla,835,Dish,37,19.8
Nachos,836,Dish,69,9.5
Salad,837,Dish,100,17.1
Dulce de leche,839,Dairy,50,5.8
Topping,840,Additive,46,4.3
Sweet custard,841,Dairy,70,8.6
Egg roll,842,Dish,57,14.9
Heart of palm,843,Vegetable,40,11.5
Potato chip,845,Bakery,58,3.1
Tortilla chip,846,Bakery,70,5.2
Corn chip,847,Bakery,29,9.0
Hibiscus tea,848,Beverage,99,5.0
Stew,849,Dish,44,11.3
Gelatin dessert,850,Additive,9,1.1
Junket,851,Dairy,47,9.9
Falafel,852,Dish,32,11.3
Frybread,853,Dish,36,14.7
Lasagna,855,Dish,25,12.3
Morchella,856,Fungus,67,3.4
Pancake,857,Dish,72,10.6
Pectin,858,Additive,34,3.3
Pudding,859,Dish,15,9.7
Waffle,860,Dish,36,12.0
Soy milk,861,Beverage,83,2.5
Meatloaf,862,Dish,85,9.2
Cocktail,863,Beverage,43,2.6
Couscous,864,Dish,36,15.1
Bulgur,865,Cereal,88,5.6
Coffee mocha,867,Beverage,90,5.2
Chimichanga,868,Dish,8,9.2
Semolina,869,Cereal,43,5.1
Tapioca pearl,870,Vegetable,62,5.3
Tostada,871,Dish,46,14.3
Quesadilla,872,Dish,61,18.3
Baked potato,873,Dish,29,11.7
Hot dog,874,Dish,8,12.5
Spread,875,Additive,90,4.8
Enchilada,876,Dish,51,18.5
Ketchup,880,Additive,100,1.6
Adobo,882,Dish,81,18.8
Horned melon,884,Fruit,36,4.3
Hushpuppy,885,Dish,57,15.1
Fruit juice,886,Beverage,52,5.9
Relish,887,Dish,84,17.3
Fruit salad,889,Dish,49,9.8
Soy yogurt,890,Plant,41,1.2
Cold cut,893,Dish,71,9.9
Mixed nuts,894,Nuts & Seed,59,9.9
Babassu palm,895,Plant,21,3.5
Shea tree,897,Plant,51,7.4
Oil-seed Camellia,898,Plant,35,1.9
Ucuhuba,899,Plant,64,5.3
Phyllo dough,900,Bakery,82,3.4
Cooking oil,901,Additive,13,2.7
Pie crust,902,Bakery,70,7.2
Pie,904,Dish,83,10.2
Shortening,905,Additive,28,2.2
Soy cream,906,Dish,65,9.7
Ice cream cone,907,Dish,55,11.8
Molasses,908,Additive,16,4.0
Nance,909,Fruit,70,3.5
Natto,911,Dish,50,18.8
Ravioli,912,Dish,24,9.7
Scrapple,913,Dish,31,15.1
Succotash,915,Dish,50,19.6
Tamale,916,Dish,2,14.5
Rice cake,917,Dish,86,15.8
Tree fern,918,Plant,60,10.0
Evaporated milk,919,Dairy,15,7.2
Flour,920,Cereal,97,8.2
Akutaq,921,Dish,37,18.3
Pita bread,923,Bakery,43,4.8
Focaccia,924,Bakery,89,9.5
Bagel,925,Bakery,65,7.6
Piki bread,927,Bakery,18,4.1
French toast,928,Bakery,51,5.7
Oat bread,929,Bakery,21,9.5
Potato bread,930,Bakery,55,5.1
Cornbread,931,Maize,67,3.3
Corn grits,932,Maize,47,3.3
Multigrain bread,933,Bakery,18,2.1
Rice bread,934,Bakery,27,2.7
Pan dulce,935,Bakery,76,9.9
Raisin bread,936,Bakery,93,6.7
Wonton wrapper,937,Bakery,31,8.1
Trail mix,938,Dish,72,19.6
Greenthread tea,939,Beverage,8,2.5
Vegetable juice,941,Beverage,67,5.9
Horchata,942,Beverage,66,3.4
Soft drink,943,Beverage,99,5.0
Milkshake,944,Beverage,78,5.7
Chocolate mousse,945,Bakery,43,5.8
Pupusa,947,Dish,41,8.1
Empanada,948,Dish,25,18.4
Arepa,949,Dish,24,10.6
Ascidians,950,Seafood,15,12.6
Gefilte fish,951,Dish,97,8.9
Yellow pond lily,952,Plant,74,3.8
Fish burger,953,Dish,21,9.6
Pot pie,955,Dish,55,18.3
Stuffing,956,Additive,28,2.5
Fudge,958,Bakery,88,8.2
Candy bar,959,Bakery,94,8.4
Condensed milk,960,Dairy,60,5.6
Margarine,961,Additive,3,2.4
Hummus,963,Dish,11,11.5
Potato puffs,964,Dish,71,13.1
Potato gratin,965,Dish,46,17.8
Chinese bayberry,967,Fruit,53,5.8
Green zucchini,968,Vegetable,19,2.4
Zucchini,969,Vegetable,98,5.7
Saskatoon berry,970,Fruit,47,6.0
Nanking cherry,971,Fruit,13,5.6
Japanese pumpkin,972,Fruit,87,3.4
Guinea hen,977,Meat,86,16.9
Cucurbita,978,Vegetable,31,10.2
Anise Oil,979,Fruit,6,2.2
Apple Juice,980,Fruit,66,4.3
Coconut Milk,981,Beverage,32,6.2
Coconut Oil,982,Fruit,8,2.9
Hops Beer,983,Beverage Alcoholic,25,16.7
Lemon Juice,984,Beverage,100,5.3
Brown Rice,985,Cereal,76,3.8
Tomato Juice,986,Beverage,69,3.8
Tomato Paste,987,Vegetable,80,11.9
Tomato Puree,988,Vegetable,46,2.5
Coriander Seed,989,Vegetable,48,9.0
Lard,990,Meat,50,18.4
Cured Ham,991,Meat,75,12.7
Cayenne,992,Spice,9,1.7
Yeast,993,Fungus,94,1.1
Tequila,994,Beverage Alcoholic,60,19.2
Sauerkraut,995,Vegetable,42,5.1
Baking Powder,996,Additive,41,2.8
Monosodium Glutamate,997,Additive,19,2.6
Citric Acid,998,Additive,6,4.6
Cooking Spray,999,Additive,21,4.0
Food Coloring,1001,Additive,93,1.3
Liquid Smoke,1002,Additive,1,1.1
Garam Masala,2000,Spice,11,4.0
Ginger Garlic Paste,2001,Spice,42,2.9
Coriander Cumin Seed Powder,2002,Spice,92,2.5
Chaat Masala,2003,Spice,28,3.3
Sambar Powder,2004,Spice,68,2.1
Chole Masala,2005,Spice,29,4.6
Rasam Powder,2006,Spice,94,1.4
Tandoori Masala,2007,Spice,88,3.9
Curry Powder,2008,Spice,50,2.4
Panch Pharon Seed,2009,Spice,3,1.3
Chicken Masala Powder,2010,Spice,69,1.4
Goda Masala,2011,Spice,64,4.4
Jal Jeera Powder,2012,Spice,20,3.3
Ginger Garlic Coriander Leaves,2013,Spice,50,3.9
Pulao Masala,2014,Spice,83,3.1
Dabeli Masala,2015,Spice,57,1.7
Cake Mix,2016,Dish,13,16.7
Half Half,2017,Dairy,97,4.0
Ale,2018,Beverage Alcoholic,40,10.7
Vermicelli,2019,Dish,62,15.0
Self Rising Flour,2020,Cereal,22,5.2
Mayonnaise,2021,Dish,25,14.4
Salt-Pepper,2022,Additive,14,4.2
Croissant,2023,Dish,37,10.9
Puff Pastry,2024,Dish,66,15.6
Green Chutney,2025,Spice,35,3.6
Cajun Seasoning,2026,Spice,68,4.3
Vegetable Broth,2027,Dish,58,15.1
Tandoori Paste,2028,Dish,52,8.2
Mixed Vegetables,2029,Vegetable,42,1.6
Salad Creme,2030,Dish,25,10.1
Worcestershite Sauce,2031,Dish,79,18.8
Coleslaw,2032,Dish,43,15.0
Vegetable Stock,2033,Vegetable,73,11.9
Mascarpone,2034,Dish,82,9.9
Fettuccine,2035,Dish,74,13.6
Italian Seasoning,2036,Spice,8,1.2
Spinach Fettuccine,2038,Dish,21,16.2
Hoisin Sauce,2039,Dish,51,16.8
Barbeque Sauce,2040,Dish,18,17.6
Sponge Cake,2041,Dish,99,10.2
Baking Mix,2042,Dish,87,9.1
Hot Sauce,2043,Dish,83,16.2
Dried Mixed Fruit,2044,Fruit,80,6.0
Candied Mixed Fruit,2045,Fruit,91,3.6
Gulkand,2046,Dish,91,12.1
Pancetta,2047,Dish,5,18.6
Phyllo,2048,Cereal,63,3.2
Pie Crust,2049,Cereal,70,4.5
Prosciutto,2050,Meat,47,16.0
Creole Seasoning,2051,Spice,50,3.9
Chinese Five Spice Powder,2052,Spice,11,1.8
Old Bay Seasoning,2053,Spice,85,2.8
Adobo Sauce,2054,Dish,29,20.0
Cracker Crumb,2055,Dish,32,14.0
Ranch Dressing,2057,Spice,21,3.9
Poultry Seasoning,2058,Spice,56,1.0
Tahini,2059,Dish,65,14.4
Herbe de Provence,2060,Spice,30,2.6
Tart Shell,2061,Dish,34,13.8
Bear,2065,Meat,33,17.3
Whale,2066,Fish,74,14.5
Seal,2068,Fish,86,14.2
Tuna,2069,Fish,70,11.3
Croaker,2070,Fish,93,3.4
Mackerel,2071,Fish,3,11.4
Perch,2074,Fish,79,8.3
Hibiscus Tea,2077,Dish,58,11.4
Octopus,2079,Seafood,49,14.8
Oat Bread,2080,Bakery,63,4.5
Pita Bread,2081,Bakery,79,3.2
Raisin Bread,2082,Bakery,92,6.5
Multigrain Bread,2083,Bakery,8,9.2
Pout,2085,Fish,75,9.6
Herring,2086,Fish,9,3.9
Cooking Oil,2089,Additive,13,1.2
Rice Cake,2090,Bakery,60,4.8
Trout,2091,Fish,11,3.7
Halibut,2093,Fish,52,10.7
Cider Vinegar,2102,Dish,20,14.3
