Ingredient Name,Entity ID,Category,StockQuantity,Price ($)
Common dab,726,Fish,57,12.1
Spiny dogfish,727,Fish,88,7.9
Anatidae,728,Meat,53,10.4
Anguilliformes,729,Fish,26,12.7
True frog,730,Meat,5,14.8
Garfish,731,Fish,9,14.9
Gadiformes,732,Fish,19,8.0
Mountain hare,733,Meat,75,19.7
Lake trout,734,Fish,67,12.8
Lemon sole,735,Fish,99,7.2
Lumpsucker,736,Fish,46,6.4
Scombridae,737,Fish,65,5.9
Norway haddock,738,Fish,90,6.6
Norway pout,739,Fish,27,7.3
Oil palm,740,Plant,86,5.7
Sago palm,741,Plant,41,4.7
Persimmon,742,Fruit,29,3.5
Pikeperch,743,Fish,45,10.4
Pleuronectidae,744,Fish,34,14.3
Rock ptarmigan,745,Meat,76,10.5
Pacific ocean perch,746,Fish,49,7.9
Black salsify,747,Plant,89,3.8
True seal,748,Seafood,97,7.0
Red algae,749,Seafood,30,11.1
Kombu,750,Seafood,33,11.7
Snail,751,Meat,21,16.3
True sole,752,Fish,21,11.0
Catfish,753,Fish,87,4.0
Thistle,754,Plant,20,3.2
Common Tuna,755,Fish,56,9.9
Cetacea,756,Fish,68,4.2
Columbidae,757,Meat,16,12.6
Conch,758,Fish,55,3.6
Berry wine,759,Beverage Alcoholic,72,10.1
Vodka,762,Beverage Alcoholic,89,19.8
Ice cream,763,Dish,69,8.1
Vermouth,764,Beverage Alcoholic,93,16.1
Madeira wine,765,Beverage Alcoholic,15,13.9
Nougat,766,Dish,59,16.6
Toffee,767,Dish,63,17.1
Cake,768,Dish,26,11.4
Pizza,769,Dish,23,14.2
Ymer,770,Dairy,88,5.9
Pastry,772,Dish,13,15.1
Drag̩e,773,Dish,48,18.8
Chewing gum,774,Dish,40,17.1
Marzipan,775,Dish,16,17.7
Salad dressing,776,Dish,81,8.1
Salt,778,Additive,29,3.1
Cream,780,Dairy,44,6.6
Sugar,781,Additive,36,4.3
Sausage,782,Dish,15,16.1
Meatball,783,Dish,74,19.7
Pate,784,Dish,14,12.8
Meat bouillon,786,Dish,50,17.9
Whey,788,Dairy,36,4.3
Casein,789,Additive,83,4.1
Leavening agent,791,Additive,36,3.4
Marshmallow,792,Bakery,92,5.0
Gelatin,793,Additive,16,2.1
Water,794,Additive,18,2.2
Milk Human,796,Dairy,21,4.4
Dumpling,799,Dish,53,14.4
Soup,800,Dish,29,10.9
Syrup,803,Additive,73,4.6
Remoulade,805,Dish,7,17.6
Chocolate spread,806,Plant,7,2.4
Fruit gum,807,Dish,67,20.0
Meringue,810,Bakery,83,8.9
Cocoa butter,814,Plant,82,8.3
Cocoa powder,815,Plant,91,1.5
Chocolate,817,Plant,30,4.7
Hot chocolate,818,Beverage,41,4.1
Kefir,820,Dairy,86,7.4
Miso,822,Additive,32,4.3
Tofu,823,Plant,63,5.7
Zwieback,824,Dish,37,13.7
Roe,825,Fish,1,10.5
Cichlidae,826,Fish,51,13.3
Icing,827,Additive,3,4.9
Snack bar,828,Dish,42,14.8
Green turtle,829,Meat,40,11.7
Burrito,831,Dish,62,11.8
Hamburger,832,Dish,48,9.7
Taco,834,Dish,76,12.5
Tortilla,835,Dish,37,17.8
Nachos,836,Dish,69,15.9
Salad,837,Dish,100,12.7
Dulce de leche,839,Dairy,50,8.1
Topping,840,Additive,46,1.5
Sweet custard,841,Dairy,70,9.9
Egg roll,842,Dish,57,12.1
Heart of palm,843,Vegetable,40,3.6
Potato chip,845,Bakery,58,7.4
Tortilla chip,846,Bakery,70,8.0
Corn chip,847,Bakery,29,6.2
Hibiscus tea,848,Beverage,99,4.6
Stew,849,Dish,44,9.8
Gelatin dessert,850,Additive,9,3.8
Junket,851,Dairy,47,9.4
Falafel,852,Dish,32,8.8
Frybread,853,Dish,36,10.6
Lasagna,855,Dish,25,15.0
Morchella,856,Fungus,67,3.1
Pancake,857,Dish,72,16.0
Pectin,858,Additive,34,4.0
Pudding,859,Dish,15,17.0
Waffle,860,Dish,36,18.3
Soy milk,861,Beverage,83,7.0
Meatloaf,862,Dish,85,15.3
Cocktail,863,Beverage,43,6.8
Couscous,864,Dish,36,9.8
Bulgur,865,Cereal,88,6.0
Coffee mocha,867,Beverage,90,3.3
Chimichanga,868,Dish,8,10.9
Semolina,869,Cereal,43,2.5
Tapioca pearl,870,Vegetable,62,11.8
Tostada,871,Dish,46,16.9
Quesadilla,872,Dish,61,13.0
Baked potato,873,Dish,29,15.3
Hot dog,874,Dish,8,14.7
Spread,875,Additive,90,1.8
Enchilada,876,Dish,51,12.1
Ketchup,880,Additive,100,2.4
Adobo,882,Dish,81,15.4
Horned melon,884,Fruit,36,5.7
Hushpuppy,885,Dish,57,8.9
Fruit juice,886,Beverage,52,7.0
Relish,887,Dish,84,8.7
Fruit salad,889,Dish,49,19.7
Soy yogurt,890,Plant,41,7.0
Cold cut,893,Dish,71,13.2
Mixed nuts,894,Nuts & Seed,59,14.9
Babassu palm,895,Plant,21,6.5
Shea tree,897,Plant,51,8.4
Oil-seed Camellia,898,Plant,35,7.4
Ucuhuba,899,Plant,64,6.8
Phyllo dough,900,Bakery,82,7.1
Cooking oil,901,Additive,13,1.0
Pie crust,902,Bakery,70,4.7
Pie,904,Dish,83,12.4
Shortening,905,Additive,28,1.7
Soy cream,906,Dish,65,9.4
Ice cream cone,907,Dish,55,8.9
Molasses,908,Additive,16,3.7
Nance,909,Fruit,70,3.4
Natto,911,Dish,50,12.9
Ravioli,912,Dish,24,15.6
Scrapple,913,Dish,31,10.2
Succotash,915,Dish,50,9.9
Tamale,916,Dish,2,14.0
Rice cake,917,Dish,86,8.3
Tree fern,918,Plant,60,2.2
Evaporated milk,919,Dairy,15,5.5
Flour,920,Cereal,97,8.6
Akutaq,921,Dish,37,13.8
Pita bread,923,Bakery,43,10.0
Focaccia,924,Bakery,89,5.5
Bagel,925,Bakery,65,6.1
Piki bread,927,Bakery,18,3.0
French toast,928,Bakery,51,3.9
Oat bread,929,Bakery,21,2.3
Potato bread,930,Bakery,55,8.8
Cornbread,931,Maize,67,1.3
Corn grits,932,Maize,47,3.7
Multigrain bread,933,Bakery,18,6.8
Rice bread,934,Bakery,27,2.2
Pan dulce,935,Bakery,76,2.8
Raisin bread,936,Bakery,93,5.4
Wonton wrapper,937,Bakery,31,2.0
Trail mix,938,Dish,72,11.9
Greenthread tea,939,Beverage,8,2.5
Vegetable juice,941,Beverage,67,4.2
Horchata,942,Beverage,66,6.5
Soft drink,943,Beverage,99,4.3
Milkshake,944,Beverage,78,2.3
Chocolate mousse,945,Bakery,43,5.2
Pupusa,947,Dish,41,10.0
Empanada,948,Dish,25,14.6
Arepa,949,Dish,24,8.7
Ascidians,950,Seafood,15,11.9
Gefilte fish,951,Dish,97,19.7
Yellow pond lily,952,Plant,74,9.9
Fish burger,953,Dish,21,9.8
Pot pie,955,Dish,55,9.7
Stuffing,956,Additive,28,4.4
Fudge,958,Bakery,88,5.8
Candy bar,959,Bakery,94,7.2
Condensed milk,960,Dairy,60,7.1
Margarine,961,Additive,3,3.3
Hummus,963,Dish,11,16.2
Potato puffs,964,Dish,71,19.0
Potato gratin,965,Dish,46,16.9
Chinese bayberry,967,Fruit,53,5.1
Green zucchini,968,Vegetable,19,10.3
Zucchini,969,Vegetable,98,7.8
Saskatoon berry,970,Fruit,47,4.6
Nanking cherry,971,Fruit,13,3.4
Japanese pumpkin,972,Fruit,87,3.0
Guinea hen,977,Meat,86,11.1
Cucurbita,978,Vegetable,31,5.8
Anise Oil,979,Fruit,6,3.6
Apple Juice,980,Fruit,66,2.6
Coconut Milk,981,Beverage,32,3.1
Coconut Oil,982,Fruit,8,3.8
Hops Beer,983,Beverage Alcoholic,25,18.4
Lemon Juice,984,Beverage,100,5.6
Brown Rice,985,Cereal,76,4.7
Tomato Juice,986,Beverage,69,4.2
Tomato Paste,987,Vegetable,80,1.6
Tomato Puree,988,Vegetable,46,10.0
Coriander Seed,989,Vegetable,48,6.9
Lard,990,Meat,50,14.2
Cured Ham,991,Meat,75,12.8
Cayenne,992,Spice,9,4.5
Yeast,993,Fungus,94,3.4
Tequila,994,Beverage Alcoholic,60,11.3
Sauerkraut,995,Vegetable,42,7.4
Baking Powder,996,Additive,41,1.2
Monosodium Glutamate,997,Additive,19,2.4
Citric Acid,998,Additive,6,4.0
Cooking Spray,999,Additive,21,1.5
Food Coloring,1001,Additive,93,2.9
Liquid Smoke,1002,Additive,1,1.1
Garam Masala,2000,Spice,11,4.3
Ginger Garlic Paste,2001,Spice,42,2.2
Coriander Cumin Seed Powder,2002,Spice,92,1.0
Chaat Masala,2003,Spice,28,2.2
Sambar Powder,2004,Spice,68,3.3
Chole Masala,2005,Spice,29,3.6
Rasam Powder,2006,Spice,94,1.9
Tandoori Masala,2007,Spice,88,2.2
Curry Powder,2008,Spice,50,1.2
Panch Pharon Seed,2009,Spice,3,3.8
Chicken Masala Powder,2010,Spice,69,4.3
Goda Masala,2011,Spice,64,5.0
Jal Jeera Powder,2012,Spice,20,3.5
Ginger Garlic Coriander Leaves,2013,Spice,50,2.9
Pulao Masala,2014,Spice,83,3.4
Dabeli Masala,2015,Spice,57,1.4
Cake Mix,2016,Dish,13,18.6
Half Half,2017,Dairy,97,7.4
Ale,2018,Beverage Alcoholic,40,15.1
Vermicelli,2019,Dish,62,13.4
Self Rising Flour,2020,Cereal,22,7.1
Mayonnaise,2021,Dish,25,14.6
Salt-Pepper,2022,Additive,14,4.2
Croissant,2023,Dish,37,14.3
Puff Pastry,2024,Dish,66,15.3
Green Chutney,2025,Spice,35,1.3
Cajun Seasoning,2026,Spice,68,2.2
Vegetable Broth,2027,Dish,58,8.8
Tandoori Paste,2028,Dish,52,18.4
Mixed Vegetables,2029,Vegetable,42,11.8
Salad Creme,2030,Dish,25,17.0
Worcestershite Sauce,2031,Dish,79,11.1
Coleslaw,2032,Dish,43,12.0
Vegetable Stock,2033,Vegetable,73,5.6
Mascarpone,2034,Dish,82,10.4
Fettuccine,2035,Dish,74,13.4
Italian Seasoning,2036,Spice,8,1.4
Spinach Fettuccine,2038,Dish,21,9.3
Hoisin Sauce,2039,Dish,51,16.2
Barbeque Sauce,2040,Dish,18,17.7
Sponge Cake,2041,Dish,99,10.3
Baking Mix,2042,Dish,87,10.9
Hot Sauce,2043,Dish,83,16.1
Dried Mixed Fruit,2044,Fruit,80,2.5
Candied Mixed Fruit,2045,Fruit,91,3.8
Gulkand,2046,Dish,91,15.6
Pancetta,2047,Dish,5,10.4
Phyllo,2048,Cereal,63,8.8
Pie Crust,2049,Cereal,70,6.4
Prosciutto,2050,Meat,47,18.9
Creole Seasoning,2051,Spice,50,2.8
Chinese Five Spice Powder,2052,Spice,11,4.2
Old Bay Seasoning,2053,Spice,85,4.5
Adobo Sauce,2054,Dish,29,10.9
Cracker Crumb,2055,Dish,32,13.9
Ranch Dressing,2057,Spice,21,4.4
Poultry Seasoning,2058,Spice,56,2.0
Tahini,2059,Dish,65,10.4
Herbe de Provence,2060,Spice,30,3.2
Tart Shell,2061,Dish,34,10.2
Bear,2065,Meat,33,14.4
Whale,2066,Fish,74,11.9
Seal,2068,Fish,86,8.7
Tuna,2069,Fish,70,5.9
Croaker,2070,Fish,93,5.4
Mackerel,2071,Fish,3,3.0
Perch,2074,Fish,79,5.7
Hibiscus Tea,2077,Dish,58,9.7
Octopus,2079,Seafood,49,9.8
Oat Bread,2080,Bakery,63,4.0
Pita Bread,2081,Bakery,79,4.3
Raisin Bread,2082,Bakery,92,8.3
Multigrain Bread,2083,Bakery,8,3.5
Pout,2085,Fish,75,6.1
Herring,2086,Fish,9,11.0
Cooking Oil,2089,Additive,13,1.2
Rice Cake,2090,Bakery,60,8.2
Trout,2091,Fish,11,11.8
Halibut,2093,Fish,52,7.5
Cider Vinegar,2102,Dish,20,17.7
