Recipe ID,Title,Popularity Score,Rating,Ingredient Cost (CAD)
9586,Black Pepper Blackberry Slush,2.3,3.6,21.9
9587,Red Wine Sesame Biscuits,2.1,1.7,23.7
9588,Lemon Poppy Seed Biscotti,7.8,2.6,12.9
9589,Double Chocolate Biscotti,9.2,3.8,8.1
9590,Gingerbread Biscotti,6.2,4.3,23.7
9591,Chocolate and Orange Tiramisu,4.1,1.8,15.9
9592,Italian Butterball Cookies,4.1,1.4,22.5
9593,Italian Creme Layer Cake,3.1,4.4,12.7
9594,Ricotta Cheese Cookies,6.1,3.2,7.6
9595,Candied Fruit Biscotti,7.4,4.2,8.0
9596,Panna Cotta with Berry Sauce,9.0,4.1,23.5
9597,Chocolate Pizzelle,9.5,3.3,11.9
9598,Ricotta Easter Cake,1.1,1.7,18.9
9599,Ravioli Dolci (Sweet Ravioli),7.4,3.7,9.8
9600,Biscuit Tortoni,2.1,3.4,10.6
9601,Italian Wedding Cookies II,6.2,1.3,8.3
9602,Panna Cotta with Strawberry Jam,3.1,1.2,8.5
9603,Italian Easter Cheesecake,3.2,4.6,10.7
9604,Italian Chocolate Balls  (Tuttu Balls),2.4,3.8,25.0
9605,Cappuccino Biscotti,4.8,3.0,24.7
9606,Ice Cream Tiramisu Cake,4.4,2.9,14.3
9607,Pastira (Macaroni Cake),2.5,4.6,18.4
9608,Sponge Cake Tiramisu,5.8,4.3,7.7
9609,Nana's Italian Holiday Cream Cake,4.4,1.2,11.2
9610,Double Chocolate Biscotti II,1.5,1.5,18.3
9611,Italian Wedding Cake,2.2,3.7,24.2
9612,Chocolate Italian Cream Cake,6.0,4.4,8.3
9613,Ginger Biscotti with Pistachios,2.5,3.1,24.6
9614,Italian Lemon Cream Cake,6.9,2.3,14.2
9615,Chocolate Hazelnut Tartufo,3.8,1.7,12.9
9616,My Nutty Semifreddo,7.5,4.1,21.1
9617,Fragola Pazzo (Crazy Strawberry),1.5,3.7,21.4
9618,Sicilian Cheesecake,7.5,2.8,14.8
9619,Tiramisu,2.1,3.0,7.5
9620,"""Zuccotto"" Cupcakes",5.8,1.7,18.9
9621,Chocolate Dipped Orange Biscotti,1.3,2.1,20.7
9622,Hazelnut Gelato,5.2,3.3,24.0
9623,Italian Christmas Cookies with Cocoa and Orange Liqueur,6.0,3.3,22.4
9624,Nutty Pina Colada Biscotti,4.3,3.5,21.4
9625,Mafioso Chocolate Cake,7.0,3.9,24.8
9626,Tiramisu Angel Cake,1.8,2.0,21.2
9627,Italian Cream Cheese Cake,7.6,2.8,17.5
9628,Spumoni Chocolate Chip Cookies,3.4,1.9,20.7
9629,Schiacciata alla Fiorentina or Italian Easter Cake,5.3,4.8,20.8
9630,Italian Special Sweet Fried Ravioli Cookies,7.4,1.2,12.0
9631,Nonna's Pizzelle,1.1,2.2,17.5
9632,Refreshing Limoncello Cake,8.9,3.5,10.5
9633,Tiramisu I,4.3,4.9,18.2
9634,Tiramisu Layer Cake,3.6,1.2,16.3
9635,Whipped Ricotta with Honey and Summer Fruit,3.5,4.7,11.7
9636,Italian Wedding Cakes,5.1,4.4,12.9
9637,Cannoli Pie,1.2,2.1,22.7
9638,Mocha Pizzelle,2.0,2.9,21.1
9639,Italian Rice Pie II,8.5,2.5,21.2
9640,Orange Pizzelle,9.2,4.1,24.8
9641,New York Italian Style Cheesecake,2.8,3.1,7.3
9642,Easy Walnut Raisin Biscotti,4.0,2.2,10.4
9643,Aunt Alba's Pizzelle,6.9,1.4,10.4
9644,Italian Cheesecake,5.5,4.1,19.9
9645,Poor Woman's Tiramisu,7.1,3.2,16.8
9646,Chocolate Chocolate Biscotti,8.7,4.4,18.5
9647,Tiffany's Almond Crescent Cookies,1.9,4.3,23.8
9648,Apple Lasagna,4.5,4.0,20.7
9649,Orange Almond Biscotti II,8.4,4.3,20.3
9650,Gianduja Chocolate Cheesecake,4.5,3.0,7.5
9651,Anisette Biscotti,5.5,3.6,7.1
9652,Tiramisu III,5.3,1.5,7.5
9653,Champagne Cookies,8.5,2.2,8.3
9654,Sopranos Style Tiramisu,1.5,2.1,16.1
9655,Raspberry Tiramisu,5.4,3.8,17.5
9656,Strawberry Tiramisu Trifle,5.5,1.8,7.4
9657,Italian Frosted Chocolate Cookies,4.1,1.4,9.6
9658,Cherry Almond Biscotti,7.9,3.7,22.0
9659,Rose Galletta's Ricotta Pie,1.9,2.9,8.4
9660,Pumpkin Pecan Biscotti,6.8,1.7,24.8
9661,Butterscotch Biscotti,6.6,3.7,22.0
9662,Italian Egg Dough,6.8,4.4,24.7
9663,Ricotta Pie,5.5,4.1,18.3
9664,Nona's Ricotta Pie,4.9,3.6,9.0
9665,Italian Cassata,8.7,4.0,14.7
9666,Blueberry Ricotta Squares,6.5,2.9,8.4
9667,Pumpkin Cannoli,5.5,1.2,10.0
9668,Sinful Chocolate Biscotti,2.9,2.4,11.7
9669,Hungarian Pizzelle,8.5,3.3,16.6
9670,Classic Tiramisu,5.8,4.9,12.0
9671,Italian Love Cake,3.7,3.3,10.9
9672,Cinnamon Sugar Biscotti,7.3,3.6,8.3
9673,Orange Almond Biscotti I,4.8,2.2,16.0
9674,No Crust Rice Pie,9.2,1.2,10.2
9675,Cannoli Cake Roll,3.8,3.9,22.7
9676,"Fried Tomato, Onion, and Mushroom Ragout",6.2,3.4,13.2
9677,Spag Bol,4.1,2.2,9.3
9678,Restaurant-Style Italian Salad Dressing,4.5,1.8,15.3
9679,Grandma's Focaccia: Baraise Style,9.5,2.2,11.2
9680,Best Marinara Sauce Yet,7.3,3.0,8.7
9681,Sweet Basil Tomato Sauce,2.4,2.9,24.8
9682,"Spinach, Feta, and Pine Nut Ravioli Filling",2.5,3.0,15.1
9683,Cheese Herb Bread,3.5,2.3,8.8
9684,Spicy Cilantro Pesto,4.4,3.8,24.3
9685,Master Pizza Dough,4.8,1.7,12.4
9686,Spaghetti Sauce,1.2,4.7,15.3
9687,Best Marinara,9.9,2.6,22.2
9688,Cream Cheese Alfredo Sauce,9.0,4.1,17.7
9689,Chef John's Tomato Sauce,9.6,1.5,14.4
9690,Valerie's Bolognese Sauce,5.2,3.6,9.9
9691,Balsamic Vinaigrette,5.1,2.7,18.1
9692,Vegan Alfredo Sauce,8.6,4.9,21.9
9693,Pizza Crust for Bread Machine,9.3,3.6,20.1
9694,Garlic Butter,2.9,4.3,9.8
9695,Pomodoro Pasta Sauce,7.2,3.6,13.1
9696,Simple Delicious Pasta Sauce,6.9,4.9,21.7
9697,How to Make Homemade Pizza Sauce,4.8,4.1,13.7
9698,Balsamic Glaze,4.0,2.8,15.9
9699,Garlic Lover's Pizza Crust for the Bread Machine,7.9,4.9,18.0
9700,Sun Dried Tomato Pesto (no nuts),5.5,2.5,19.9
9701,Parmesan Herb Bread,8.0,3.0,15.1
9702,Italian Tomato Gravy,5.3,2.8,9.8
9703,Alfredo Sauce,8.7,1.1,7.0
9704,Creamy Pesto Sauce,3.7,3.5,14.4
9705,Homemade Pesto,5.8,2.7,7.6
9706,A Farewell to Basil Fettuccine,8.8,4.7,17.0
9707,Easy Homemade Pizza Dough,4.2,2.7,21.4
9708,The Perfect Rustic Marinara,6.2,1.2,11.3
9709,Garlic Butter Sauce II,5.2,3.1,9.1
9710,Creamy Garlic Italian Dressing,9.2,4.4,13.9
9711,Neapolitan-Style Pizza Dough with Garlic and Italian Seasonings,9.6,3.6,9.3
9712,Simple Marinara Sauce,8.7,2.2,12.8
9713,Jay's Signature Pizza Crust,1.1,1.9,12.3
9714,Dad's Spaghetti Sauce with Coffee,1.3,1.2,16.7
9715,Cheesy Italian Bread Wedges,8.2,4.0,19.8
9716,Valentino's Pizza Crust,2.2,2.4,15.2
9717,Italian Restaurant-Style Salad Dressing I,3.6,3.9,10.5
9718,Restaurant Style Spaghetti Sauce,9.2,2.9,23.8
9719,Chunky Marinara Sauce,8.5,1.7,11.5
9720,Laurielicious' Garlic Herb Focaccia Bread,4.1,1.8,15.0
9721,Mom's Quick Pasta Sauce,2.1,2.6,16.4
9722,Marinara Sauce II,3.9,3.6,7.1
9723,Sicilian Pizza Crust,5.1,4.2,14.2
9724,Best Vodka Sauce,1.8,4.6,25.0
9725,Cheesy Pizza Dough,9.5,3.9,13.7
9726,Italian Herb Infused Olive Oil,9.6,2.1,16.0
9727,Broccoli Pesto,7.6,3.8,18.9
9728,Raw Pasta Sauce,2.6,4.5,24.8
9729,Slow Cooker Tomato Sauce,9.2,2.9,11.8
9730,Mozzarella Basil Bread,6.2,1.4,7.4
9731,Creamy Alfredo Sauce,6.0,2.3,24.6
9732,Italian Herb Bread I,4.2,4.4,8.5
9733,Lite Italian Salad Dressing,3.7,3.0,9.0
9734,Inger's Spaghetti Sauce,9.2,3.1,7.3
9735,Garlic Scape Pesto,8.3,2.4,19.4
9736,Easy Blender Red Pepper Sauce,4.0,1.9,16.2
9737,Tomato Pepper Sauce,3.2,4.4,16.9
9738,Pasta Sauce - Vegan,6.1,1.8,19.5
9739,Rustic Marinara Sauce,6.1,1.6,18.5
9740,Nanny's Spaghetti Sauce,8.5,4.7,19.5
9741,Italian Chickpea Bread,2.2,2.6,7.9
9742,Ronnetta's Spaghetti Sauce,5.6,1.5,12.8
9743,Batman's Best Caesar Dressing,1.2,4.3,16.9
9744,Easy Meat Sauce,5.1,5.0,13.1
9745,New York Italian Pizza Dough,8.1,3.1,7.3
9746,Balsamic Cream Sauce,6.0,1.5,24.4
9747,Mushroom Pesto,3.4,2.4,12.6
9748,Tracy Ann's Favorite Pizza Sauce,5.0,3.4,23.3
9749,Basic Pasta,9.9,2.6,20.1
9750,Slow Cooker Spinach Marinara Sauce,8.2,2.7,8.2
9751,Secret Spaghetti Sauce,2.4,2.3,23.6
9752,World's Best Marinara,6.6,1.2,18.7
9753,The Best Pizza Crust,3.3,1.8,17.7
9754,Sun Dried Tomato Focaccia,1.2,1.6,24.0
9755,15-Year-Old Pesto Sauce,4.6,3.5,22.9
9756,Deep Dish Pizza Dough,3.1,3.3,8.6
9757,Mama Palomba's Spaghetti Sauce,7.6,3.7,22.2
9758,Tomato Harvest Marinara Sauce,4.3,3.8,14.0
9759,Zinfandel Vinaigrette,3.8,4.3,13.1
9760,Grandma's Noodles II,4.0,4.3,24.3
9761,Linguine With Red Clam Sauce,5.8,3.8,15.9
9762,Italian Restaurant-Style Dressing,5.9,3.8,21.4
9763,Pecan Parsley Pepper Pesto,6.0,4.0,17.2
9764,Fresh Sauce With Artichokes and Pine Nuts,3.8,1.8,23.8
9765,Italian Herb Bread II,9.1,1.7,10.7
9766,Artichoke Spinach Pasta Sauce,7.6,2.4,20.7
9767,Sun-Dried Tomato Pesto,8.6,1.0,14.3
9768,Focaccia Bread,3.3,5.0,22.9
9769,Fresh Semolina and Egg Pasta,3.4,2.4,9.4
9770,Penne with Vegan Arrabbiata Sauce,8.1,2.6,15.5
9771,Home Grown Pesto,7.0,3.4,12.0
9772,Papa John's Sauce,8.3,3.0,9.1
9773,Italian Meat Sauce I,3.2,4.6,8.8
9774,Olive Oil Bread,3.1,4.8,11.7
9775,Slow Cooker Spaghetti Sauce II,3.8,1.1,18.3
9776,Easy Creamy Bell Pepper Marinara,8.4,1.6,9.7
9777,Marinara Sauce III,2.9,2.1,19.0
9778,Whipped Cream Zabaglione,1.8,1.1,15.8
9779,Fresh Tomato Marinara Sauce,4.7,3.6,19.5
9780,Spicy Chicken Rigatoni (Chicken Riggies),4.7,2.7,15.8
9781,Jalapeno Pesto,6.6,3.1,15.2
9782,Exquisite Pizza Sauce,6.8,3.2,8.5
9783,Momma's Marinara Sauce,9.7,1.6,17.3
9784,Roasted Garlic Walnut Pesto for Freezing,8.6,4.0,15.5
9785,Slow Cooker Italian Spaghetti Sauce,5.4,3.6,11.4
9786,Slow Cooker Spaghetti Bolognaise Sauce,7.2,1.1,12.6
9787,Versatile Tomato Sauce,6.3,1.6,19.9
9788,Tomato Pesto Batter Bread,3.3,2.2,8.9
9789,Pesto Del Sol,1.9,4.6,22.8
9790,Blaine Pizza Sauce,2.0,3.7,22.7
9791,Patrick's Arrabiata Sauce,1.9,2.4,17.5
9792,Marinara with White Wine,2.7,1.3,24.6
9793,Basil and Sun-dried Tomato Bread,2.9,3.9,19.3
9794,Black Olive and Rosemary Focaccia,6.8,3.5,8.1
9795,Enhance That Jar of Spaghetti Sauce,1.1,4.3,15.3
9796,Pesto with Arugula,6.9,2.6,18.6
9797,Pasta Sauce with Italian Sausage,9.8,3.7,12.0
9798,Cheesy Butternut Squash Pasta Sauce,9.1,1.5,16.7
9799,Tomato-Cream (Vodka) Sauce for Pasta,2.4,4.3,9.5
9800,Italian Easter Bread (Anise Flavored),4.3,3.3,14.2
9801,Tomato Bread II,6.0,2.0,23.2
9802,Italian Bread Bowls,6.9,4.1,19.4
9803,Primo Spaghetti Sauce,8.4,4.9,8.6
9804,Homemade Italian Red Sauce,2.3,4.0,10.9
9805,Spinach Almond Pesto,5.5,1.8,16.6
9806,No-Cook Spaghetti Sauce,2.6,1.9,18.5
9807,The Very Best Spaghetti Sauce,5.4,1.4,8.3
9808,Easy Pizza Sauce III,7.4,2.7,24.9
9809,Ossobuco alla Milanese,3.3,3.4,22.4
9810,Ma Hunsicker's Spaghetti Sauce,6.6,3.3,19.5
9811,Puttanesca II,7.9,3.8,13.1
9812,Simple Garlic and Basil Pesto,8.7,3.8,10.7
9813,Mushroom Sauce,8.8,4.4,8.1
9814,Pesto Alfredo Sauce,8.8,2.7,23.2
9815,Italian Seasoning I,5.3,4.5,7.6
9816,Pumpkin Alfredo Sauce,1.8,4.5,16.9
9817,Pizza Muffins,3.6,1.6,12.9
9818,Pizza Crust I,5.8,4.0,15.5
9819,Vegan Sun-Dried Tomato Pesto,5.4,4.8,18.5
9820,Summer Italian Marinade,4.8,4.1,17.0
9821,Prissy's Pizza Dust,2.6,4.3,16.1
9822,Easy Focaccia Bread,3.9,3.2,21.0
9823,Italian Seasoning II,9.6,1.4,8.1
9824,Fantastic Focaccia Bread,7.9,1.7,20.5
9825,Pesto Sauce,4.1,3.2,14.8
9826,Italian Christmas Bread with Eggnog Glaze,8.9,2.1,23.9
9827,Easy Pizza Sauce II,2.5,3.3,8.6
9828,Spaghetti Sauce with Ground Beef,8.3,2.8,21.5
9829,Exquisite Yeastless Focaccia,9.8,1.3,20.5
9830,Quick Alfredo Sauce,6.2,4.7,21.6
9831,Italian Tomato Sauce,7.4,1.8,23.7
9832,How to Make Bolognese Sauce,4.9,1.6,21.1
9833,Joan's Pesto,4.5,1.7,21.3
9834,Easy Alfredo Sauce II,6.2,4.5,22.1
9835,Bread Machine Thin Crust Pizza Dough,5.3,2.7,8.0
9836,Italian Restaurant-Style Salad Dressing II,1.7,1.2,18.4
9837,Homemade Noodles,4.4,1.2,14.8
9838,Simple Sicilian Salad Dressing,5.8,4.8,22.9
9839,Grandma's Noodles I,1.2,3.4,24.3
9840,Miller's Marinara,2.2,2.2,10.8
9841,Pasta Primavera Sauce,6.2,4.5,14.6
9842,Meaty Spaghetti Sauce,7.7,4.9,17.2
9843,Roasted Red Pepper Vinaigrette,4.1,3.3,17.3
9844,Spaghetti Pasta Sauce,5.9,1.2,18.0
9845,Slow Cooker Bolognese,1.4,2.7,23.1
9846,Tiramisu II,8.3,4.1,19.1
9847,Basic Spicy Tomato Sauce,4.4,4.3,21.0
9848,Red Pepper Vinaigrette,4.3,1.1,12.6
9849,Marsala Marinade,2.8,2.8,22.6
9850,"Tomato, Basil, Pine Nut Dressing",8.7,2.9,12.6
9851,Creamy Italian Dressing II,6.6,3.9,19.8
9852,Spinach Basil Pesto,2.8,3.4,13.9
9853,Birdman's Marinara Sauce,8.1,1.2,20.8
9854,Chef John's Sunday Pasta Sauce,3.0,3.0,17.6
9855,Italian Buttercream,8.3,2.0,7.5
9856,How To Make Focaccia,8.6,1.2,17.2
9857,Smoked Salmon Alfredo Sauce,3.3,4.3,15.2
9858,Chef John's Whole Wheat Ciabatta,1.6,2.1,18.5
9859,Mushroom Bolognese,9.8,3.2,20.4
9860,Amazing Sun-Dried Tomato Cream Sauce,6.3,4.6,24.1
9861,Pizza Sauce I,4.4,2.5,22.0
9862,Homemade Spaghetti Sauce,8.5,2.7,19.6
9863,Richard and Suzanne's Famous Spaghetti Sauce,2.5,3.2,10.6
9864,Tami's Red Sauce: Bolognese Tomato Sauce with Ground Beef,5.0,3.8,19.4
9865,Yummy Vegan Pesto Classico,8.7,4.3,7.4
9866,Jackie's Vodka Sauce,8.8,4.8,10.7
9867,Mom's Spaghetti Sauce,9.5,3.7,12.3
9868,Italian Dressing Mix,2.8,2.6,18.1
9869,All-Purpose Marinara Sauce,8.2,1.5,18.8
9870,Easy Pesto,8.8,2.8,20.3
9871,Feta Pesto,7.2,2.6,13.6
9872,Faux Pesto,5.4,1.3,21.9
9873,Essanaye's Pizza Sauce,9.2,3.1,23.0
9874,Italian Spaghetti Sauce with Meatballs,6.7,1.2,10.9
9875,Sage Pesto,2.6,2.0,9.2
9876,Baby Portobella Alfredo Sauce,5.0,4.2,18.7
9877,Arrabbiata Sauce,2.4,4.3,19.9
9878,Summer Herb Pesto,2.6,4.9,8.5
9879,Three Pepper Pesto,5.4,2.8,12.0
9880,Basil Pecan Pesto,6.2,2.3,21.7
9881,Slow Cooker Spaghetti Sauce I,8.5,1.8,20.9
9882,Easy Marinara Sauce,4.2,3.8,23.3
9883,Chunky Italian Spaghetti Sauce,3.5,4.0,19.4
9884,Bolognese on a Budget,6.5,4.2,12.3
9885,Sun-dried Tomatoes I,5.8,3.0,22.2
9886,Pumpkin Seed Cream Sauce,4.3,3.7,8.5
9887,Easiest Focaccia Recipe,2.9,3.4,10.2
9888,Italian Bread II,8.5,1.2,8.1
9889,Frizzeles (Friselle),2.8,4.5,23.2
9890,Marinated Peppers,9.4,2.7,15.4
9891,Lighter Basil Pesto,6.0,3.8,12.4
9892,Pizza Crust for the Bread Machine II,1.7,3.1,22.8
9893,Spicy Creamy Tomato Sauce,2.7,4.4,20.7
9894,Checca,1.9,1.2,11.9
9895,Watercress Pesto,7.4,4.8,24.0
9896,Italian Pizza Dough,1.4,3.4,7.1
9897,Dad's Bolognese Meat Sauce,3.2,3.3,14.6
9898,Garlic Butter Sauce I,10.0,2.5,10.4
9899,Sun Dried Tomato and Asiago Cheese Bread,8.7,2.5,17.5
9900,Sun-dried Tomato Butter,6.4,3.4,14.1
9901,Maria's Tomato-Basil Spaghetti Sauce,2.9,3.0,21.0
9902,Romance Sauce,3.9,4.8,21.4
9903,Zesty Tomato Sauce,8.5,3.4,21.4
9904,Crunchy Bread Stix - Fowlerville Pizzeria Style,4.1,1.1,9.8
9905,Chef John's Rustic Italian Corn Bread,1.9,1.8,15.0
9906,Homemade Pizza Sauce Made Lighter,7.8,4.0,24.9
9907,Rudy's Garlic Scape Pesto,6.1,2.0,15.6
9908,Italian Bread Using a Bread Machine,8.8,2.2,16.6
9909,All Day Versatile Sauce,8.3,3.9,8.4
9910,Spinach Alfredo Sauce (Better than Olive Garden®),3.0,3.1,10.4
9911,Skinny Alfredo Sauce,1.6,2.6,23.5
9912,Homemade Italian Sauce,5.8,2.1,8.6
9913,Puttanesca or Kalamata Kwik Sauce,1.3,3.7,9.2
9914,Pasta_Pizza Sauce,7.0,2.2,13.2
9915,Garlic Cheese Flatbread,5.9,2.7,13.2
9916,Stephanie's Freezer Spaghetti Sauce,6.0,4.0,22.0
9917,Pizza Crust II,8.6,1.6,9.8
9918,Deliciously Easy Garlic Herb Focaccia,9.8,2.4,20.2
9919,Italian Wheat Rolls,8.2,4.8,17.5
9920,Breadsticks with Parmesan Butter,3.2,3.3,24.1
9921,Premium Pizza Crust,3.5,2.1,13.7
9922,Fresh Pasta,3.6,1.5,21.3
9923,Mascarpone Substitute,1.2,4.9,21.8
9924,Tasty Spaghetti Sauce,5.6,4.7,10.8
9925,Easy Pizza Sauce I,3.0,2.4,7.2
9926,Better-Than-Olive Garden® Alfredo Sauce,1.1,4.2,10.2
9927,Alligator Animal Italian Bread,1.8,4.3,7.3
9928,Italian Sauce,4.7,2.1,8.6
9929,Focaccia di Recco,1.3,2.9,22.3
9930,Easy Alfredo Sauce I,1.7,4.5,14.2
9931,Old School Pasta Dough - Homemade,9.3,4.8,12.5
9932,Herbed Italian Loaf,4.5,2.6,24.7
9933,Bread Machine Pizza Dough,10.0,1.1,9.2
9934,World's Easiest Bread Machine Pizza Dough,9.6,3.8,17.7
9935,Garlic-Tarragon Cream Sauce,3.7,3.3,16.0
9936,Pizza Crust Fantastico,7.4,3.8,11.8
9937,Four Cheese Sauce,2.8,1.2,20.8
9938,Spaghetti Sauce from the Slow Cooker,7.9,2.4,21.0
9939,Stinging Nettle Pesto,6.2,1.8,22.2
9940,Pizza Dough I,6.4,1.3,7.3
9941,Italian Bread III,8.9,1.6,14.2
9942,Easy No-Cook Pizza Sauce,8.9,3.1,23.3
9943,Unique Spinach Noodles,7.5,4.7,22.5
9944,Italian Bread I,3.0,3.2,18.1
9945,Balsamic Vinegar and Olive Oil Dressing,2.5,1.6,11.8
9946,Pizza Sauce II,8.9,3.3,16.3
9947,Quick Tomato Basil Cream Sauce,8.8,2.5,17.3
9948,Sugo Rosso (Red Sauce),4.1,1.4,15.3
9949,Hearty Homemade Tomato Sauce,5.7,3.8,8.0
9950,Kim's Garlic Breadsticks,1.3,1.9,10.2
9951,Summer Savory Bruschetta Topping,7.6,3.3,12.7
9952,Sun-Dried Tomato and Pesto Cheese Spread,4.2,1.7,17.3
9953,Antipasto on a Stick,2.7,4.9,11.2
9954,Tia and David's Deep Fried Tortellini,2.5,4.4,8.5
9955,Spicy Italian Deviled Eggs,7.3,4.2,14.1
9956,Marinated Mushrooms with Red Bell Peppers,6.1,4.0,14.5
9957,Paleo Artichoke Bruschetta,2.8,3.2,16.7
9958,Balsamic Bruschetta,3.9,3.6,18.4
9959,Cheesy Italian Pull Apart Bread,9.0,3.1,7.4
9960,Italian Tuna Spread,3.2,2.4,19.9
9961,Bruschetta III,4.9,1.9,14.3
9962,Chunky Pizza Dip,1.8,3.1,8.3
9963,Basil Pesto Bread,1.8,2.1,22.7
9964,Heart-Shaped Carpaccio,6.9,2.2,13.5
9965,Italian Fried Eggplant Balls,3.3,2.6,9.2
9966,Becca's Bruschetta,6.2,2.7,24.0
9967,Italian Nutthouse Broiled Tomatoes,7.2,4.9,7.5
9968,Roasted Veggie Antipasto,6.8,1.2,13.8
9969,Cream Cheese and Parmesan Bread Spread,4.9,1.8,9.1
9970,Hoagie Dip,4.6,3.6,7.9
9971,Garlic Bread Fantastique,1.6,4.8,18.3
9972,Mozzarella Sticks II,3.3,1.7,9.7
9973,Marinated Olives,5.6,1.3,23.5
9974,Artichoke Hearts au Gratin,10.0,1.5,14.7
9975,Cheesy Pizza Dip,7.0,2.1,23.5
9976,Caponata Sauce,7.2,1.7,24.5
9977,Caprese on Toast,1.1,3.1,23.5
9978,"Roasted Tomato, Avocado, and Fresh Mozzarella Crostini",2.6,3.6,17.3
9979,Appetizing Bread,2.5,4.3,14.4
9980,Eggplant with Tomatoes and Mint Bruschetta,7.5,1.8,13.9
9981,Mozzarella and Tomato Appetizer Tray,6.0,1.6,11.6
9982,Basil Pesto Bread Rounds,4.4,2.8,13.8
9983,Antipasto Salad Platter,7.3,4.6,18.5
9984,Best Ever Party Appetizer,5.2,2.7,21.3
9985,Spicy Oil and Vinegar Bread Dip,8.1,3.4,9.7
9986,Italian Chips,9.1,2.1,11.7
9987,Stromboli Bites,2.0,3.1,17.0
9988,Pizza Balls,3.7,3.2,11.9
9989,Lazy Bruschetta,9.7,4.4,14.8
9990,Parmesan Garlic Bread,1.4,2.8,15.5
9991,Tomato-Garlic Bread,4.9,1.3,18.5
9992,Angel's Yummy Bruschetta,7.0,4.3,18.6
9993,Mushroom and Tomato Bruschetta,5.0,4.0,15.5
9994,Sun-Dried Tomato Spread,7.9,3.1,14.9
9995,Parmesan Puffs,1.9,4.2,14.6
9996,Microwave Cracker Pizzas,6.0,1.8,13.7
9997,Nikol's Garlic Bruschetta,4.0,2.7,8.7
9998,Bruschetta II,6.9,3.7,16.8
9999,Pepperoni Stuffed Mushrooms,9.7,2.8,11.6
10000,Chef John's Bagna Cauda,8.0,4.3,7.3
10001,Jen's Tomato Arugula Bruschetta,6.1,4.2,15.9
10002,Toasted Garlic Bread,8.2,2.5,10.5
10003,Artichoke Bruschetta,9.7,4.0,19.2
10004,Basil Roui,9.4,4.6,19.7
10005,"Red, White, and Blue Bruschetta",1.6,4.8,15.0
10006,Mango Bruschetta,2.2,3.3,14.3
10007,Italian Popcorn with Parmesan,8.8,4.9,15.1
10008,Baked Eggplant Antipasto,9.1,2.6,9.7
10009,Garlic Bread Spread,5.2,3.8,7.0
10010,Pesto Herb Spread,8.6,1.4,17.6
10011,Italian Chicken Sausage Stuffed Portabellas,1.8,4.5,14.0
10012,Salt and Garlic Bagel Chips,8.1,2.0,10.0
10013,Easy Butternut Squash Ravioli,3.8,4.2,16.9
10014,A-Plus Italian Olive Oil Balsamic Bread Dip,1.1,2.0,24.5
10015,Granny's Italian Zucchini Pie,6.4,4.7,10.7
10016,Spinach Arancini,3.8,4.6,16.1
10017,Hot Bruschetta Dip,10.0,3.1,23.0
10018,Orange and Rosemary Baked Olives,6.4,2.1,16.6
10019,Italian Sausage Dip,6.6,3.5,23.2
10020,Caprese on a Stick,3.5,3.0,14.2
10021,Alicia's Italian Nachos,4.8,3.8,24.4
10022,Infused Olive Oil,6.6,4.4,9.1
10023,Best Bruschetta Ever,6.5,4.1,9.6
10024,Artichoke Heart and Chopped Olive Crostini,5.1,4.8,8.8
10025,Italian Butter,1.9,1.1,13.1
10026,Spicy Sun-Dried Tomato and Clam Spread,7.2,2.4,19.1
10027,Fried Gorgonzola Olives,3.5,1.2,10.3
10028,Prissy's Garlic Bread,9.1,3.1,21.3
10029,Striped Pesto Dip,4.8,1.3,7.4
10030,Pizza Fondue,9.8,1.7,12.0
10031,How to Make Cheese Sticks,8.3,4.4,10.5
10032,Strawberry Bruschetta,1.8,1.4,18.4
10033,Goat Cheese Risotto Balls,9.6,1.0,14.7
10034,Easy Pepperoni Bread,5.3,1.2,24.8
10035,"Peaches with Burrata, Basil, and Raspberry Balsamic Syrup",2.1,2.2,20.7
10036,Garlic and Cheese Bruschetta,9.9,1.5,15.5
10037,Quick Garlic Breadsticks,7.1,4.4,22.2
10038,Roasted Garlic Bread,9.2,3.8,15.4
10039,Santa Fe Tuna Carpaccio,6.1,2.1,16.1
10040,Three Olive Spread,5.3,4.1,21.7
10041,Dip For The Stars,6.5,4.3,14.0
10042,Ali's Amazing Bruschetta,5.3,3.7,12.7
10043,Great Garlic Bread,7.4,3.4,18.9
10044,Marinara Dipping Sauce,4.7,3.4,18.0
10045,Italian Rice Croquettes,2.6,1.4,12.2
10046,Italian Torte,3.9,2.7,19.5
10047,Pesto Torta (Layered Spread),3.2,4.2,18.0
10048,Fantastic Gorgonzola and White Wine Cheese Ball,1.6,1.0,10.2
10049,Pizza Stix,9.4,3.2,8.5
10050,Jet Swirl Pizza Appetizers,1.4,1.6,15.6
10051,Avocado and Feta Bruschetta,9.2,1.2,23.1
10052,Chicken Livers Marsala,2.8,1.1,14.8
10053,Mozzarella Puffs,3.1,2.2,21.2
10054,Tuscan Cream Cheese Spread,2.0,1.2,18.3
10055,Lisa's Best Ever Garlic Bread,1.2,3.2,10.1
10056,Bagna Cauda,4.7,1.1,11.5
10057,Kalamata Caviar,9.6,4.5,9.9
10058,Chicken and Sun-Dried Tomato Bruschetta,4.7,3.9,11.8
10059,Bruschetta I,5.4,2.9,15.1
10060,Italian Hummus,2.9,2.0,14.6
10061,White Bean Dip with Pine Nuts,2.7,4.0,21.5
