User ID,Sessions Initiated,Average Time per Session (min),Favorite Recipes,Last Purchase
1129,21,6.12,"Myrna's Toasted Coconut-Chocolate Bars, Almond-Crusted Shrimp Cakes with Lemon Soy Mayonnaise",2023-12-04
1130,11,10.73,"chana palak, Spicy Hummus",2023-07-04
1131,13,29.56,Fried Indian Breads,2023-08-03
1132,37,27.52,Pan-Fried Summer Jersey Vegetables,2023-06-26
1133,20,19.43,Turkish Lamb Kebabs,2023-07-01
1134,35,25.86,Vietnamese Chicken Cabbage Salad,2023-02-28
1135,27,14.65,Parmesan Toasts,2023-08-27
1136,21,27.98,"Gram's Ham Loaf, Beef Stroganoff for Noodles",2023-10-11
1137,36,29.21,Boston Brown Bread Stuffing with Bacon and Tarragon,2023-12-04
1138,39,15.58,Crabmeat and Asparagus Soup,2023-10-09
1139,45,6.15,Wheely Good Pasta and Cheese,2023-06-19
1140,30,13.0,Easy Peanut Butter Bars,2023-09-19
1141,32,19.25,"Cantaloupe Granita, White Bean and Artichoke Dip",2023-08-22
1142,18,8.29,Acorn Squash Rings,2023-02-28
1143,26,15.38,Rice Balls With Salmon Filling (Onigiri),2023-10-05
1144,28,20.32,Beef Potpies With Cheddar-Stout Crust,2023-09-08
1145,10,8.85,Basil and Pesto Hummus,2023-04-06
1146,28,21.56,Zoodles ala Carbonara,2023-05-17
1147,22,19.59,"Fettuccine Meatball Lasagne, Sammy's Italian Meatballs",2023-04-25
1148,22,9.48,Falafel-Crusted Cauliflower,2023-06-17
1149,46,11.31,"Watercress, Orange, and Avocado Salad, Wolfgang's Salad Tasting Plate: Roasted Beet Napoleon",2023-02-11
1150,42,25.72,"Slow Cooker Chicken Tinga, Deep-Fried Masa Turnovers with Crab",2023-03-20
1151,38,28.46,"Gemelli with Tuna and Cherry Tomatoes, Rhubarb, Onion, and Raisin Chutney",2023-07-16
1152,35,20.95,No Ordinary Meatloaf,2023-01-15
1153,45,14.57,Victoria's Secret Cocktail,2023-05-09
1154,31,9.79,Hot Brown Frittatta,2023-06-06
1155,8,22.09,Pan-Grilled New York Strip Steaks with Green Olive Tapenade,2023-05-26
1156,21,20.42,"Cucumber Chili Salad, Namasu Rice Salad with Pickled Daikon Radish and Carrots",2023-05-13
1157,29,15.09,malai kofta curry,2023-01-26
1158,16,28.37,"Greek Stew, Creamy German Potato Soup - Kartoffelsuppe",2023-12-25
1159,47,22.83,"Irish Mocha Smoothie, Vegan Linguine With Spinach Pesto",2023-07-22
1160,17,27.3,Devilish Chili-Cheese Dogs,2023-06-05
1161,37,28.88,Garlic Anchovy Artichoke Hearts,2023-11-12
1162,22,13.79,"Delaware Scrapple Dip, pakoras",2023-06-23
1163,27,6.75,"namkeen barfi, Cocktail a la Louisiane",2023-07-05
1164,11,22.38,Raspberry Cooler,2023-09-14
1165,45,21.06,"microwave apple kheer, Green Beans with Bread Crumbs",2023-12-12
1166,42,11.06,"Brandy Peppercorn Honey Glazed Ham, Passover Zucchini-Stuffed Chicken",2023-08-06
1167,22,18.43,Gingered Rice,2023-09-21
1168,35,24.52,Pineapple-Ginger Agua Fresca,2023-07-29
1169,35,25.55,"Jota (Bean and Sauerkraut Soup), Lamb Stew with Leeks and Baby Artichokes",2023-04-01
1170,13,6.85,Spaghetti Salad II,2023-01-15
1171,37,18.74,"Panna Cotta al Mango, Tortiera di Alici (Italian Baked Anchovies)",2023-09-10
1172,43,14.91,"Chicken Pineapple Fajitas, Real New Orleans Style BBQ Shrimp",2023-11-03
1173,45,14.9,"Sweet and Bitter Greens Salad with Gorgonzola Blue Cheese Dressing, Fregola Salad with Fresh Citrus and Red Onion",2023-11-18
1174,48,25.66,Baked Buffalo Wings,2023-11-30
1175,19,26.34,"Agnello alla Sarda, Mashed Plantains with Bacon and Onions",2023-10-08
1176,49,19.32,Holland Boterkoek,2023-02-11
1177,19,11.77,"Beef Chimichangas, Chamomile Panna Cotta With Quince",2023-05-31
1178,9,29.05,"California Fusion Peach Salsa, Spicy Hotpot",2023-04-23
1179,30,14.16,Phenomenal Chicken and Pasta in Creamy Pesto Sauce,2023-01-10
1180,41,6.96,"Jerk Chicken Wings, Beef Jerky",2023-10-24
1181,46,11.92,"Chocolate Hazelnut Cakes, Chinese New Year Turnip Cake",2023-09-07
1182,37,25.89,Chef John's Ham and Cheese Calzones,2023-05-14
1183,10,21.5,Pan-fried Red Snapper Fillet with Corn Cream Creole Sauce,2023-12-30
1184,49,21.19,Thyme-Roasted Carrots,2023-11-28
1185,31,23.1,"Beer Beef Fajitas, Algerian Kefta (Meatballs)",2023-12-28
1186,25,24.35,"Passover Chocolate Raspberry Torte, Cheese-Straw Apple Pie",2023-01-08
1187,6,17.24,Spaghetti Marinara,2023-03-26
1188,25,8.15,Rose and Champagne Sorbet,2023-03-28
1189,18,11.15,"Zucchini Ripieni (Stuffed Zucchini), Italian Sponge Cake (Pan di spagna)",2023-10-31
1190,15,28.91,Maharani Cupcakes,2023-02-10
1191,41,16.72,"Stuffed Turkey with Lemon, Oregano, and Red Onions",2023-12-07
1192,45,10.57,"Mustard Crusted Pork Tenderloin, Lemon Chicken Piccata",2023-03-06
1193,40,12.82,"Lamb Köfte with Yogurt Sauce and Muhammara, Blade Steaks with Mushroom-Madeira Sauce",2023-02-11
1194,16,20.14,Paneer Tikka Sandwich,2023-04-21
1195,27,16.51,Shoofly Pie V,2023-06-12
1196,16,28.66,Japanese-Style Deep-Fried Shrimp,2023-09-02
1197,6,11.07,"Ginger Simple Syrup for Fresh Fruits, Blackened Sea Bass",2023-03-26
1198,42,21.26,"Spinach, Prosciutto and Red Bell Pepper Crostini",2023-12-19
1199,48,6.56,Pork Stew: Carne Adovada,2023-05-30
1200,16,29.82,"Southwestern Corn and Walnut Dip, Branzino with Puttanesca",2023-02-12
1201,47,6.46,"Bren's Italian Meatballs, Pork Ribs Braised In Young Coconut Juice: Suon Ram Man",2023-03-26
1202,12,17.1,Couscous Tabbouleh,2023-07-30
1203,48,19.41,"Spaghetti with Tapenade Sauce and Roasted Tomatoes, Chicken and Vegetables Braised in Peanut Sauce",2023-11-28
1204,43,22.75,Orrechiette Carbonara,2023-05-31
1205,26,28.97,"Old Cuban, Fig and Walnut Cookies",2023-10-29
1206,15,20.29,Cranberry Chutney I,2023-04-04
1207,16,5.23,Butter Lettuce with Goat Cheese Green Goddess Dressing,2023-10-15
1208,18,29.3,"Corn Boats with Zucchini and Pepper Jack Cheese, Artichoke, Fresh Mozzarella, and Salami Sandwiches",2023-09-17
1209,27,21.13,"Cin-ful Peach Cobbler, Spanish Trail Mix",2023-11-11
1210,16,6.44,Pecan Crusted Duck Confit and Wilted Spinach Salad,2023-10-17
1211,8,12.93,Sammy's Asada,2023-02-19
1212,50,14.83,Cheese- or Walnut-Filled Crepes (Atayef),2023-07-11
1213,27,26.78,"The Best Chocolate Malted, Double Coco Double Chocolate Chip Cookies (a twist on Toll House® cookies)",2023-03-26
1214,13,29.28,Twice Baked New Potatoes,2023-05-27
1215,19,5.11,Virginia Ham and Cheese Balls,2023-02-08
1216,5,23.21,"Deep-Fried Turkey, Cherry Berry Bars",2023-03-14
1217,9,7.13,Honey Syrup,2023-08-14
1218,30,11.51,Chef John's Tomato Sauce,2023-02-07
1219,31,17.32,Tacchino Ripieno,2023-02-26
1220,41,11.37,Cocktel de Camaron,2023-12-10
1221,29,26.56,Caprese Tartlets,2023-01-01
1222,36,27.99,Raspberry Bellini,2023-06-29
1223,44,10.04,"Fennel- and Dill-Rubbed Grilled Salmon, Miso-Glazed Salmon Skewers",2023-01-24
1224,22,22.86,"Chocolate Seascape, Coconut Lime Chicken Pieces",2023-05-10
1225,14,29.36,"Paella Valencia, Contadina® Italian Chili",2023-11-02
1226,35,20.65,"Vegan Borscht, Vegan-Friendly Falafel",2023-04-06
1227,27,22.61,"Chicken Marsala, Mom's Stuffing Pork Chops",2023-07-07
1228,25,28.58,Anna and Frankie's Meatballs,2023-02-10
1229,25,20.35,"Spiced Labneh, Maple-Glazed Yam Stars",2023-07-04
1230,35,6.56,"Alabama Slammer II, Cranberry-Studded Crème Fraîche Scones",2023-09-02
1231,30,16.86,"Cochinita Pibil, Spaghetti Olio",2023-01-04
1232,8,21.49,"Chilled Lemon Souffles with Caramel Sauce, Strawberry Yogurt Sauce",2023-05-22
1233,16,19.72,"Broccoli Gratin with Mustard-Cheese Streusel, Veal with Two Sides",2023-08-27
1234,6,14.15,"Easy Walnut Raisin Biscotti, Chile con Carne",2023-09-30
1235,27,5.45,"Oven Roasted Maple Gorp, peas and raw banana subzi",2023-10-30
1236,48,23.44,Ricotta Gnocchi with Leeks and Fava Beans,2023-09-03
1237,39,10.5,"Apple Crisp IV, Braised Leeks with Sel de Mer",2023-01-20
1238,6,14.07,"Jemput Jumput (Banana Fritters), Cast Iron Skillet Buttermilk Cornbread",2023-02-10
1239,48,11.58,Curried Sweet Potato Latkes,2023-10-20
1240,28,16.84,Fish Boil,2023-02-04
1241,5,11.94,"Rosemary and Thyme Breadsticks, Purple Yam Jam",2023-08-08
1242,26,18.05,"Beer-Simmered Grilled Sausages, Southwest Pita Crisps",2023-09-28
1243,9,15.63,Ivey House Gator Chowder,2023-06-20
1244,36,8.2,"Spinach Gnocchi Pancetta Beurre-Noisette with Chanterelles, Sage, Capers and Parmesan",2023-12-08
1245,8,29.92,Jerk Pork Sandwich,2023-09-30
1246,10,8.45,"Cranberry-Lime Marmalade, Chococonut Cookies",2023-08-06
1247,8,10.17,oondhiya and muthia,2023-10-11
1248,31,22.59,Neelys Homemade Peach Ice Cream,2023-07-03
1249,15,25.87,Chocolate Decadence Yule Log,2023-09-29
1250,22,21.79,Beet Horseradish Sauce,2023-10-26
1251,10,14.87,"Black Bean, Green Pepper, and Red Onion Dip, Indian Saag",2023-01-05
1252,44,24.63,"Chili Style Coney Sauce, Thick Tahini Sauce",2023-08-01
1253,11,17.81,cooked rice idli,2023-06-16
1254,31,13.06,"Easy French Onion Soup for Guests, Chipotle Pepper and Chicken Soup",2023-04-04
1255,30,7.01,"Two Layer Greek Dip, Spaghetti Squash Carbonara",2023-01-24
1256,28,24.63,Gingered Rice,2023-10-28
1257,14,5.48,Vermicelli with Spicy Chicken Liver-Tomato,2023-03-30
1258,19,16.81,Best Hot Crab Dip,2023-05-26
1259,8,25.21,Honey Dill Sauce,2023-09-07
1260,12,6.27,Frozen Mocha Cake with Chocolate Ganache Glaze,2023-06-02
1261,37,13.9,Tangy Almond Garlic String Beans,2023-10-26
1262,43,15.14,"Chocolate-Toffee Trifle, Marinated Melon with Fresh Lime-Basil Sorbet",2023-11-22
1263,31,29.41,"cocktail cheela, upma kozhukattai",2023-03-20
1264,16,9.91,"Sicilian Sausage Soup, Vietnamese Beef Soup",2023-05-22
1265,27,23.67,"Man'oushe with Za'atar Oil, Tomatoes, and Cucumber, New Year's Day Black-Eyed Peas",2023-12-21
1266,21,7.76,"Easy Mashed Potato and Roasted Vegetable Enchiladas, Sweet Blini",2023-09-05
1267,24,25.6,"Apple Strudel II, Danish Peppernut Christmas Cookies (Pebernodder)",2023-02-28
1268,37,22.09,"Classic Sauce Espagnole, Spaghetti Sauce",2023-11-30
1269,16,17.79,Cabrales Cheese Souffles with Endive and Asian Pear Salad,2023-07-27
1270,18,28.76,"Irish Soda Bread Cookies, Turkey, Dressing and Cranberry Panini",2023-10-07
1271,12,9.7,Mike's Portuguese Tuna Rice Casserole,2023-04-30
1272,44,12.75,"Orange-Cranberry-Pear Relish, Frozen Vacherin Torte with Rhubarb Cream and Strawberries",2023-07-09
1273,6,29.37,"Boy, Oh Boy, Black Bean Salad, Fennel Salad with Soy Green Goddess Dressing",2023-07-19
1274,5,9.3,"Acapulco Chicken, Chipotle Roast Chicken Tacos",2023-12-02
1275,16,23.9,Lemon Pound Cake,2023-02-24
1276,25,6.28,"Mediterranean Onion Dip, Polenta With Mushrooms",2023-01-20
1277,8,15.0,"Latkes with Ancho-Chile Salt and Watercress Guacamole, parantha hara bara",2023-08-01
1278,5,5.83,"Roasted Baby Beets and Arugula Salad with Lemon Gorgonzola Vinaigrette, Iranian _ Persian Salad Shirazi",2023-05-23
1279,33,19.08,"Pizza with Garlic and Olive Oil, Sicilian Pizza Crust",2023-05-09
1280,26,9.44,Coconut Cheese Flan (Flan de Coco y Queso),2023-02-08
1281,37,27.27,"Blueberry Coffee Cake Muffins, Mixed Berry Tiramisu",2023-10-17
1282,15,15.32,"Homemade Chorizo, Blood Orange Martini",2023-02-22
1283,25,16.43,"Honey Roasted Parsnip Bisque, Mast-o-Laboo (Beet Yogurt)",2023-12-10
1284,12,26.95,"Whole-Wheat Crisps, Harvest Stuffing",2023-10-09
1285,34,22.23,Thai-Style Grapefruit and Prawn,2023-01-15
1286,46,25.58,"Mango Tango, Sonny's Tater Tot Casserole",2023-06-15
1287,33,21.24,bundi payas,2023-06-26
1288,28,19.81,"Nuttier Nut Butter, broccoli, bell pepper and cheese quesadillas",2023-03-25
1289,50,14.83,"Potato and Chorizo Empanadas, Zucchini Parmesan",2023-04-02
1290,48,22.43,"Grilled Cornbread Salad with Red Onions, Arugula, and Red Wine Vinaigrette",2023-02-28
1291,5,13.32,Delish Black Mission Figs!,2023-03-01
1292,27,16.78,Chalupas,2023-12-13
1293,5,20.63,"New York-Style Cheesecake, Snow Cone Cake",2023-02-09
1294,36,8.13,"Elvis Pancakes, Calley's Sweet Potato Pie",2023-02-28
1295,38,22.16,Pissaladieres,2023-04-30
1296,24,20.08,Italian Sausage and Pepper Heros,2023-08-31
1297,6,28.79,Russian Vegetable Pie,2023-11-21
1298,36,23.43,"Brown Spanish Rice, Coconut Rice and Peas",2023-12-03
1299,13,7.2,"Creamy Rice and Beans in Three Classic Flavors, Indonesian Fried Rice",2023-04-15
1300,22,27.44,Classic Posole,2023-05-20
1301,34,15.69,"Farmhouse Cheese and Caraway Soda Bread Puddings, The Sarge's Goetta - German Breakfast Treat",2023-06-15
1302,25,23.45,Cream Cheese and Parmesan Bread Spread,2023-02-11
1303,35,25.93,"Pappardelle with Scallops, Blini with Sour Cream and Caviar",2023-04-18
1304,40,12.82,Poblano Corn Chowder with Shrimp,2023-04-01
1305,29,12.65,Spicy Sauteed Dandelion Greens,2023-12-16
1306,16,22.34,Greek Orzo and Grilled Shrimp Salad with Mustard-Dill Vinaigrette,2023-03-09
1307,44,15.76,"Rack of Colorado Lamb with French Green Lentils, Garlic Flan, Tarragon Spinach and Shiraz Sauce, Chicken in Mole Sauce",2023-08-18
1308,45,27.31,"Maple Sugar Candy, Fattoush",2023-04-02
1309,25,6.79,"Zucchini Curry, paneer and corn curry",2023-06-22
1310,28,10.92,"Grilled Fish with Orange-Fennel Salsa, Cajun Shrimp Orecchiette",2023-07-21
1311,21,26.33,"Susie's Mocca Cheesecake, Laura's Maryland Crab Cakes",2023-05-26
1312,35,19.86,"Phenomenal Chicken and Pasta in Creamy Pesto Sauce, Roast Beef with Wild Mushroom Sauce and Caramelized-Shallot Mashed Potatoes",2023-05-20
1313,19,11.94,"Almond Sticks or Rings, Creamy Loaded Mashed Potatoes",2023-04-11
1314,12,10.61,Greek Honey Cake,2023-03-18
1315,6,17.78,"Mexican Cucumber Salad, Potsticker Salad",2023-05-17
1316,28,6.29,"Swiss Chard Ravioli, Posolequeso Burrito",2023-04-12
1317,28,25.28,Skyy Berry Gimlet,2023-05-19
1318,24,6.94,"Grilled Prawns with Caper Tzatziki, baingan bhaat",2023-12-23
1319,15,14.76,"Chicken Florentine Style, Pan Roasted Pork Tenderloin with a Blue Cheese and Olive Stuffing",2023-11-11
1320,27,16.26,All-Day Breakfast Sandwich,2023-07-17
1321,23,16.62,"fruit chaat, Plum Tart",2023-05-05
1322,48,9.29,"Blue Cheese Caesar Salad, Waldorf Salad",2023-10-26
1323,33,8.23,"Mouth-Watering Stuffed Mushrooms, Crème Anglaise",2023-01-05
1324,15,18.81,Stilton Tart with Cranberry Chutney,2023-01-28
1325,50,14.51,"Italian Chicken Soup, Easter Lamb Soup",2023-02-13
1326,5,23.1,Leftover Pumpkin Pie Brulee,2023-08-15
1327,41,24.3,Nuvvu Podi (Sesame Seed Powder),2023-02-27
1328,26,9.36,Bean and Beef Shaloupias,2023-07-02
1329,46,29.14,"Flaky Cheese Rolls, tak jhal misti aloo",2023-05-10
1330,6,5.97,"Haricots Verts, Roasted Fennel, and Shallots",2023-07-28
1331,37,27.24,Cranberry Glazed Turkey,2023-04-01
1332,11,14.87,"Kobe Beef Chateaubriand Fillet with Grilled Red Onions, Whole30 Thai Curry Veggie Noodles with Chicken",2023-12-21
1333,6,8.0,shrikhand modak,2023-12-28
1334,24,28.91,Thai Steamed Mussels,2023-08-13
1335,5,21.48,"Apple Butter Pumpkin Pie, Double Chocolate Walnut Biscotti",2023-08-13
1336,8,26.85,"Szechuan Beef, Chicken Masala",2023-07-20
1337,28,14.83,dhokla satay sticks,2023-07-03
1338,23,26.31,"Tres Leches, Cranberry Orange Muffins",2023-09-12
1339,32,14.13,"Caesar Salad with Crunchy Croutons, Canyon Ranch Bean Salad",2023-06-04
1340,41,24.39,"Christmas Mince Pies, Mississippi Mud Cake",2023-07-30
1341,27,21.0,"The Best Thai Curry-Peanut Sauce, Papa John's Sauce",2023-10-11
1342,40,25.93,"Kathy's Award Winning Barbeque Sauce, Pork Chops with Raspberry Sauce",2023-12-08
1343,43,10.06,"Blueberry Sauce, Pork Butt with Worcestershire Sauce",2023-12-24
1344,36,21.42,"Lamb Kebabs, Stir-Fried Beef, Broccoli, and Yams",2023-07-22
1345,17,16.22,Chipotle Tri-Tip,2023-05-07
1346,31,18.8,"Sauteed Collards with Anchovies, Authentic Kicked-Up Syrian Hummus",2023-01-23
1347,22,19.45,"New Potatoes with Mint, Strawberry Yogurt Scones",2023-08-22
1348,37,25.6,Pollo con Zucca e Gorgonzola: Chicken with Squash and Gorgonzola,2023-04-30
1349,40,27.26,Bass for Dinner,2023-03-18
1350,6,15.89,Greek-Spiced Baked Shrimp,2023-07-25
1351,49,20.02,"Japanese Shrimp Sauce I, Cheese Filled Ravioli with Vegetable Sauce",2023-08-26
1352,5,19.48,"Winning Deviled Ham and Cheese Sandwich, Cheese Munch Chicken",2023-10-11
1353,49,20.66,"Scrambled Eggs Unscrambled, Braised Meat with Butternut Squash",2023-04-19
1354,40,12.0,Basic Pie Pastry,2023-03-01
1355,38,16.57,Southwestern Corn Pudding,2023-11-26
1356,10,12.27,"tasty mango panna, Napa Valley Basil-Smoked Burgers",2023-10-02
1357,50,24.0,"Country Fried Round Steak, Herb-Crusted Flank Steak with Cherry Tomatoes and Olives",2023-07-12
1358,44,24.71,Sweet Potato Pudding,2023-09-30
1359,46,9.56,pudinewale aloo,2023-03-05
1360,21,17.76,Easy Apple Rhubarb Jam,2023-11-04
1361,25,27.76,"Herman Bread, Lauren's Pink Tomato Salsa",2023-07-24
1362,9,24.61,"Homemade Fresh Chorizo, Papas a la Huancaina",2023-03-08
1363,49,12.42,Lower Alabama BBQ Royal Red Shrimp,2023-10-14
1364,38,18.55,"Coconut-Crusted Mahimahi with Pan-Roasted Garlic, Rosemary, and Tomato Sauce",2023-01-01
1365,42,16.91,"Misir Wot (Spicy Red Lentils), Minestrone with Borlotti Beans and Parmesan Garlic Toasts",2023-12-18
1366,13,26.24,Best Ever Irish Soda Bread,2023-03-21
1367,23,5.2,"Steamed Mussels in Thai Curry Sauce, Roasted Halibut with Onion Wine Sauce",2023-05-17
1368,17,19.31,"Shrimp and Pork Balls with Spicy Lime Dipping Sauce, Roast Lobster with Pink Butter Sauce (Langouste Rôtie au Beurre Rose Hostelleries Saint-Roch)",2023-12-22
1369,22,19.91,"Monday Morning Breakfast, Cheesy Puffs Nice",2023-05-19
1370,19,21.96,Chinese Hot-and-Sour Soup,2023-05-03
1371,21,20.74,Seven Layer Dip III,2023-12-21
1372,43,29.11,Mexican White Rice,2023-08-27
1373,29,25.25,"Cocktail a la Louisiane, Roasted Asparagus with Olives",2023-05-10
1374,27,20.79,"Pumpkin Flan with Gingersnap Crust, Artichoke, Potato, and Portobello Mushroom Casserole",2023-01-12
1375,25,24.2,"Gazpacho Cordobes, Christmas Cookies II",2023-03-18
1376,36,12.99,Dark Chocolate Shortbread,2023-01-17
1377,18,14.11,"Rogaliki Holiday Cookies, Garlic Roasted Tenderloin",2023-11-12
1378,38,14.17,"Siren's Song, Guid-Olives or Guido-Lives",2023-07-02
1379,32,26.85,"Chateaubriand for Two, Philly Cheese Steak with Maui Onion and Cheese Whiz",2023-07-13
1380,9,28.22,Roquefort_Bleu Cheese Dressing,2023-10-25
1381,38,17.69,White Christmas,2023-06-16
1382,38,8.53,"Noodles Mexicana, Pretty Crawfish Pasta",2023-12-09
1383,21,9.91,"Haricots Verts, soya nuggets, chana masala",2023-11-19
1384,44,18.18,"Ginger Train Base, murg badam korma",2023-05-14
1385,20,24.05,Blender Yorkshire Pudding,2023-11-01
1386,49,17.38,Salami Salad with Tomatoes and Mozzarella,2023-04-29
1387,19,23.47,"Celeriac Mash, Springerle V",2023-11-08
1388,6,10.54,"Classic Italian Lasagna, Blueberry Crisp with Oatmeal and Almond Topping",2023-09-15
1389,11,20.61,White Lasagne with Parmigiano Besciamella (Lasagne in Bianco ),2023-01-24
1390,39,12.7,"Grilled Prawns with Spicy Fresh Pepper Sauce, Lamb Kofte with Garlic Yogurt Sauce",2023-03-15
1391,32,22.81,phudina aloo,2023-03-29
1392,17,28.99,"Authentic Mexican Restaurant Style Salsa, Easy Guacamole",2023-02-25
1393,37,8.73,Chocolate Lollipops,2023-04-21
1394,33,26.85,"Dill Hollandaise, Chinese Cocktail Buns",2023-09-11
1395,34,12.31,"Italian Tomato Cucumber Salad, Annabel's Pasta Salad",2023-11-28
1396,24,11.34,"Eggless Salad, Cheesy Chicken Toast Sandwich",2023-07-19
1397,22,27.51,"Mussel Soup, Zuppa di Vongole: Clam Soup",2023-10-27
1398,42,14.15,Pan-Fried Summer Jersey Vegetables,2023-07-13
1399,36,8.95,"Eat Michigan Salad, Black Bean, Jícama, and Grilled Corn Salad",2023-01-08
1400,6,21.17,Three Onion Soup,2023-05-03
1401,6,20.16,Majorcan-Style Vegetable and Bread Stew,2023-12-20
1402,50,14.41,Grilled Rosemary Lamb Chops,2023-11-15
1403,32,15.67,"White Root Vegetable Soup with Thyme Butter, Cabbage Soup with Apples and Thyme",2023-10-02
1404,48,9.12,"Hot and Sour Tofu Soup (Suan La Dofu Tang), Korean Soft Tofu Stew (Soon Du Bu Jigae)",2023-11-17
1405,17,15.06,"Festival, Grapefruit Granita",2023-08-31
1406,18,7.41,Grandma Olga's Kolacky,2023-08-23
1407,12,25.43,"Classic Lyonnaise Potatoes, Cattle Drive Chili",2023-08-11
1408,37,29.29,"Portuguese Fisherman, Fiery Catfish Fingers",2023-05-26
1409,6,8.03,Easy Green Chile Chicken Enchiladas,2023-04-04
1410,31,26.38,Cheese-Stuffed Arepas,2023-08-16
1411,23,19.54,"Veal Marsala, Rabbit Italian Style",2023-09-28
1412,20,6.48,"Cucumber, Jícama, and Pickled Ginger Salad",2023-06-20
1413,26,21.01,Penne Pasta with Veggies,2023-07-12
1414,39,11.95,"Southwestern Sweet Potato Noodles, Wok Tossed Eel with Turmeric and Glass Noodles: Luong Xao Lan",2023-03-03
1415,11,26.45,Miso Braised Pork,2023-04-25
1416,5,27.61,Baby Brussels Sprouts with Buttered Pecans,2023-11-23
1417,42,13.91,"Dessert Sparkler, Persian Pound Cake",2023-12-23
1418,37,9.67,Pork and Bean Burrito,2023-03-11
1419,47,13.73,"Chicken Carbonara Rosa, Elsa's Ham and Asparagus Toasts",2023-06-30
1420,15,29.98,"Farfalle Festival, veg korma",2023-06-17
1421,26,18.2,Fran's Greek Butter Cookies,2023-08-26
1422,19,12.27,Freak'n Good Ribs,2023-06-18
1423,47,27.75,Sweet Potato Souffle,2023-03-02
1424,5,27.84,"Beet Pierogies, Chocolate-Toffee Trifle",2023-06-24
1425,33,20.15,Bunyaculta,2023-07-10
1426,41,17.84,"Pasta con Pesto Siciliano, Bucatini Pasta with Shrimp and Anchovies",2023-03-22
1427,32,24.87,Texas Coleslaw,2023-12-06
1428,30,25.74,buckwheat paratha,2023-10-16
1429,20,13.67,Wolf's Light Irish Cream,2023-04-30
1430,10,11.71,Pumpkin and Black Bean Soup,2023-01-07
1431,28,19.05,"Barbecued Chicken, Stuffed Leg of Lamb, Middle Eastern Style",2023-09-15
1432,42,18.18,North Indian Chicken Curry,2023-01-15
1433,42,6.29,Red Curry Peanut Sauce,2023-06-29
1434,47,20.28,Pete's Catfish,2023-04-04
1435,12,11.79,Basque Cake,2023-07-22
1436,49,23.91,"Flan I, 5 Bean Chili",2023-07-29
1437,35,29.73,"Orzo with Asparagus, Artichoke, Tomato and Truffle Oil, Lettuce Greens and Vinaigrette",2023-12-18
1438,15,22.07,Peppercorn- and Thyme-Roasted Goose,2023-07-29
1439,27,9.67,"Callaloo's Volcano, Mini Lobster Rolls",2023-11-08
1440,46,28.67,Grilled Giant Pork Chops with Sweet Peach Barbecue Sauce,2023-09-29
1441,37,15.13,Panna Cotta al Mango,2023-08-24
1442,36,22.82,Tunisian Grilled Salad (Selata Mishwiya),2023-11-12
1443,9,12.47,"Chocolate Dome with Summer Berry Compote, poha ,chana dal and coconut pancake",2023-02-24
1444,31,9.75,"Fennel and Sausage Ragu over Pasta, Italian Shrimp Caprese Pasta",2023-08-14
1445,20,27.19,Rosemary Braised Lamb Shanks,2023-09-03
1446,22,25.28,"Tofu Aloo Gobi (Cauliflower and Potato Curry), perky aloo paratha",2023-10-04
1447,38,15.32,"Slow-Cooker Thai Coconut Mussels, Orange Souffle",2023-04-22
1448,21,11.98,"Cheese and Summer Sausage, Stuffed Peppers with Pilaf",2023-03-02
1449,17,27.72,"Banana Split Martini, Sautéed Collard Greens and Sweet Onion with Paprika",2023-07-07
1450,24,29.3,S'More Rockin' Reindeer Ravioli,2023-06-07
1451,5,13.43,paneer kofta moglai,2023-08-23
1452,28,15.22,"Caribbean Jerk Pork Chops, Spicy Chicken and Hominy Ragoût",2023-06-07
1453,13,24.2,"Sauteed Radishes and Watercress, Italian Fig Cookies",2023-10-08
1454,23,15.12,"Cajun Blackened Redfish, Pat's Crawfish Etouffee",2023-07-16
1455,26,6.83,"San Francisco Style Bagels, watermelon dosa",2023-09-19
1456,32,26.32,Seared Scallops with Tropical Salsa,2023-03-25
1457,34,12.82,"Wonderful Short Ribs, Conch Fritters with a Liquid Center (Fritura de Lambi Como la Hacen en Santo Domingo Dominican)",2023-02-13
1458,31,6.43,"Crime Scene, leela nariyal ni bhakarvadi",2023-09-08
1459,30,12.69,Hunan-Style Chicken,2023-11-15
1460,21,20.79,"Amy's Cilantro Cream Sauce, Grilled Skirt Steaks with Parsley Oregano Sauce",2023-02-26
1461,39,20.89,Baked Panzanella Caprese,2023-03-04
1462,43,28.7,"Chicken Khao Soi, Pistachio Crusted Chicken",2023-01-19
1463,32,20.3,Southern Smoked Choucroute Garni,2023-11-09
1464,28,15.17,Timballo Spaghetti Casserole,2023-03-23
1465,15,25.87,Sun-Dried Tomato and Arugula Pizza,2023-10-20
1466,16,20.22,Sand Art Brownies,2023-08-18
1467,34,8.64,baghare baingan,2023-05-28
1468,10,17.47,Chicken in Chile Sauce (Ají de Gallina),2023-06-03
1469,26,28.55,Ashure,2023-01-29
1470,30,26.18,Frozen Italian Zabaglione Tart with Marsala-Lemon Sauce,2023-03-02
1471,18,8.4,Cajun Chicken and Sausage Pasta,2023-05-13
1472,25,17.04,lajawaab gobi,2023-02-02
1473,41,29.49,Eggs Benedict,2023-04-24
1474,26,11.68,"Quick and Easy Brownies, Deep Fried Lobster",2023-05-15
1475,36,9.33,4# Apple Pie,2023-09-24
