Transaction_ID,Vendor_ID,Ingredient Name,Quantity,Amount
819621,97799,Oil-seed Camellia,67,201
377557,16918,Ucuhuba,46,598
561148,91246,Phyllo dough,69,1242
692836,13578,Cooking oil,55,935
358117,47657,Pie crust,63,441
882634,40366,Pie,81,1215
543334,95152,Shortening,35,140
561022,85706,Soy cream,74,1258
286676,53817,Ice cream cone,52,520
249997,81604,Molasses,36,144
709840,23774,Nance,7,35
606607,21616,Natto,38,304
371895,25330,Ravioli,14,280
593625,98556,Scrapple,39,507
849697,33745,Succotash,2,38
736066,81604,Tamale,63,1260
896020,25330,Rice cake,5,5
258429,86813,Tree fern,53,371
867467,55202,Evaporated milk,11,143
479427,49809,Flour,51,714
872890,6956,Akutaq,33,660
564178,85706,Pita bread,86,774
347438,3188,Focaccia,28,420
691550,10552,Bagel,94,752
269244,87961,Piki bread,29,174
356888,82099,French toast,83,996
680043,49128,Oat bread,6,90
719073,19160,Potato bread,1,19
117402,80036,Cornbread,15,195
705341,43352,Corn grits,68,952
327464,91149,Multigrain bread,56,560
954513,64029,Rice bread,90,810
521693,3339,Pan dulce,60,180
996538,3505,Raisin bread,97,291
813307,95152,Wonton wrapper,87,261
528021,3997,Trail mix,23,276
441062,47387,Greenthread tea,18,198
737586,4045,Vegetable juice,15,150
362850,95378,Horchata,30,420
244715,40855,Soft drink,94,1786
706775,32461,Milkshake,94,1316
503489,93410,Chocolate mousse,90,900
995538,5826,Pupusa,3,54
444322,53817,Empanada,68,680
958705,60765,Arepa,38,76
552836,93410,Ascidians,71,1065
496581,40251,Gefilte fish,13,104
398062,49809,Yellow pond lily,72,1368
218745,55202,Fish burger,82,1640
822965,22287,Pot pie,60,1200
845135,93410,Stuffing,24,480
191433,93234,Fudge,87,1740
517369,93234,Candy bar,77,1540
191433,93234,Condensed milk,90,1080
487926,32838,Margarine,83,1079
649822,82099,Hummus,73,730
209615,36163,Potato puffs,24,288
680163,66812,Potato gratin,60,540
307325,56587,Chinese bayberry,77,1463
983984,88818,Green zucchini,68,884
143757,53817,Zucchini,75,750
820007,47657,Saskatoon berry,14,140
706775,32461,Nanking cherry,91,728
896020,25330,Japanese pumpkin,47,705
915506,419,Guinea hen,12,36
897300,14684,Cucurbita,61,610
276380,30686,Anise Oil,19,57
450960,83762,Apple Juice,44,220
191433,93234,Coconut Milk,6,24
562465,40855,Coconut Oil,44,660
666766,2888,Hops Beer,66,858
370132,40855,Lemon Juice,3,15
635567,12310,Brown Rice,77,77
467556,5826,Tomato Juice,39,195
747510,3047,Tomato Paste,91,546
898368,82099,Tomato Puree,37,37
850818,41611,Coriander Seed,66,858
856734,3047,Lard,10,150
531347,14878,Cured Ham,3,18
538533,21616,Cayenne,53,1007
845135,93410,Yeast,64,384
825727,4045,Tequila,38,760
741056,87961,Sauerkraut,20,340
949515,60765,Baking Powder,58,870
955724,83961,Monosodium Glutamate,31,217
344819,61514,Citric Acid,81,162
556593,63455,Cooking Spray,45,45
470347,97799,Food Coloring,82,656
476417,17866,Liquid Smoke,9,117
112986,92758,Garam Masala,65,455
593625,98556,Ginger Garlic Paste,94,1128
450960,83762,Coriander Cumin Seed Powder,68,748
518020,68004,Chaat Masala,7,77
459784,81294,Sambar Powder,27,459
631020,57380,Chole Masala,42,672
994715,30583,Rasam Powder,67,201
958705,60765,Tandoori Masala,95,1710
508059,53817,Curry Powder,18,36
590168,81604,Panch Pharon Seed,91,819
487926,32838,Chicken Masala Powder,95,1235
736066,81604,Goda Masala,87,1653
606694,59886,Jal Jeera Powder,5,40
626129,31685,Ginger Garlic Coriander Leaves,91,728
199270,21616,Pulao Masala,90,90
155126,47657,Dabeli Masala,26,286
216202,43352,Cake Mix,97,1746
560340,81394,Half Half,74,518
552836,93410,Ale,26,130
935212,23774,Vermicelli,99,1782
597805,13578,Self Rising Flour,1,18
392867,66812,Mayonnaise,13,221
965326,21616,Salt-Pepper,56,112
638830,93234,Croissant,25,25
719073,19160,Puff Pastry,8,64
649899,419,Green Chutney,32,64
939027,3997,Cajun Seasoning,29,87
292657,10650,Vegetable Broth,32,160
830072,83961,Tandoori Paste,56,560
822347,4045,Mixed Vegetables,52,676
296279,10650,Salad Creme,45,675
626129,31685,Worcestershite Sauce,9,18
748922,40855,Coleslaw,42,462
747510,3047,Vegetable Stock,39,390
354796,63455,Mascarpone,66,924
559268,91149,Fettuccine,84,1512
754379,91246,Italian Seasoning,65,1235
535276,3339,Spinach Fettuccine,62,62
596403,81394,Hoisin Sauce,59,295
310472,86813,Barbeque Sauce,57,57
474241,36163,Sponge Cake,19,247
338832,16616,Baking Mix,96,192
316817,91246,Hot Sauce,80,1520
789159,1969,Dried Mixed Fruit,18,324
326104,30583,Candied Mixed Fruit,65,650
676675,23774,Gulkand,68,680
206059,86813,Pancetta,10,180
924217,13556,Phyllo,43,258
406345,3505,Pie Crust,50,1000
515779,30686,Prosciutto,69,621
931200,68004,Creole Seasoning,62,1116
205489,89690,Chinese Five Spice Powder,2,4
420399,88818,Old Bay Seasoning,92,460
686745,3339,Adobo Sauce,83,1079
444322,53817,Cracker Crumb,51,102
722791,64020,Ranch Dressing,89,178
409875,18038,Poultry Seasoning,33,297
380745,97974,Tahini,14,280
942406,3047,Herbe de Provence,8,80
709840,23774,Tart Shell,54,270
562465,40855,Bear,64,64
256195,30474,Whale,59,649
307791,16918,Seal,4,16
559268,91149,Tuna,27,243
339437,17451,Croaker,28,532
701328,80036,Mackerel,41,533
509739,90176,Perch,20,60
281070,87961,Hibiscus Tea,68,476
334462,3047,Octopus,90,1260
741056,87961,Oat Bread,64,896
199089,61514,Pita Bread,26,78
286737,20756,Raisin Bread,19,190
406345,3505,Multigrain Bread,18,198
362850,95378,Pout,15,75
965326,21616,Herring,32,448
949515,60765,Cooking Oil,100,100
157289,3188,Rice Cake,40,480
714128,419,Trout,50,350
801911,13578,Halibut,52,988
752268,17451,Cider Vinegar,34,170
