User ID,Preferred Category,Most Requested Recipes
4282,Other,"Yummy Pesto Mashed Potatoes, Mocha Semifreddo"
4283,Other,"Pecan Pralines, Passion Fruit Orange Juice Shooters Spiked with Tarragon"
4284,Other,Annalisa's Speciale
4285,Pizza,"Fast Hawaiian Pizza, Four Seasons Pizza: Pizza Quattro Stagione"
4286,Meats,Thai Chicken and Shrimp Noodle Salad
4287,Other,My Auntie's Real Bulgogi
4288,Seafoods,Quick Fish Tacos
4289,Soups,"Buddhist Sour Soup, Provencal Shellfish Stew"
4290,Other,Dad's Excellent Scallops
4291,Desserts,"Cannoli Cake Roll, Swedish Chocolate Balls (or Coconut Balls)"
4292,Other,"Pistachio-Crusted Tilapia with Chard, Flash-Fried Prosciutto, Gorgonzola and Pine Nuts, Grilled Strawberries Ala Mode"
4293,Other,"Apple Crisp IV, Turkey Hash"
4294,Beverage,"Japanese Green Tea Petits Fours, Turkish Coffee"
4295,Other,"soyabean ki mathri, Curried Chickpea Doubles"
4296,Other,Butterscotch Biscotti
4297,Seafoods,Fried Oyster and Shrimp Po' Boys
4298,Other,Penne with Broiled Vegetables and Feta Cheese
4299,Other,"sukhi bhindi, Toasted Pecan Risotto"
4300,Salad,Super Tuscan Burgers and Potato Salad with Capers and Celery
4301,Other,sooji ka halwa
4302,Other,Caribbean Jerk Burgers
4303,Soups,Mama's Stew Beef
4304,Other,"Grilled Corn, Crema Mexicana & Cilantro Crostini, Breakfast Crepes"
4305,Meats,Pork and Mango
4306,Other,Easy Turkish Delight
4307,Other,Vichyssoise
4308,Other,pepper rasam
4309,Meats,"Fiesta Grilled Chicken, Korean Pulled Pork Sandwich with Asian Slaw"
4310,Meats,Egg Roll Reuben Wraps
4311,Other,"Shoe String Potatoes (Pommes Pailles), Indian Flat Bread"
4312,Salad,"Summer Kale, Avocado, Mango, and Chickpea Salad with Citrus Poppy Seed Vinaigrette, Tomato Salad"
4313,Other,"Carrot and Sunflower Seed Bread, Deidra's Hot Wings"
4314,Other,"Potato Blini with Caviar, Ciabatta Sandwich"
4315,Other,"Amish Oatmeal Cookies, World's Best Guacamole"
4316,Other,Chat n' Chew Macaroni Cheese
4317,Other,"Grandma McAndrews' Irish Soda Bread, Apple Grunt"
4318,Other,Fresh Alberta Biscuits
4319,Sauce,Pasta with Vodka Sauce and Sausage
4320,Other,"shakarkand ka halwa, Vegetable Quesadillas"
4321,Other,"Turkey (Tonnato) Sandwiches, rasgulla"
4322,Seafoods,"Shrimp in Salsa Verde and Roasted Garlic-Artichoke Hummus with Flatbread, Red Dzao Salmon Steam Boat: Lao Ca Hoi Dzao Do"
4323,Salad,Baby Spinach Salad with Thyme and Dijon Vinaigrette with Crisp Swiss Cheese Crisps
4324,Other,Colorado Chili
4325,Other,"Vegetable ""Frankie"", Bloody Johnny's"
4326,Pizza,"Pizza with Sausage-and-Pepper Crust, Deep-Dish Pizza"
4327,Desserts,New York Cheesecake II
4328,Pastas,"Three-Cheese Pasta Gratin with Almond Crust, Easy Olive Oil, Tomato, and Basil Pasta"
4329,Desserts,Chocolate-Whiskey Soufflé Tarts
4330,Seafoods,"Soft-Shell Crawfish Taquitos, Spaghetti with Summer Squash, Tomatoes, and Grilled Shrimp"
4331,Other,Whole Striped Bass
4332,Meats,Tropical Chicken and Rice
4333,Sauce,"American Meat Sauce, Italian Sausage and Mushroom Lasagna with Bechamel Sauce"
4334,Salad,"Chopped Romaine Salad with Thousand Island Dressing, Caesar Salad with Crunchy Croutons"
4335,Other,Parmesan-Stuffed Dates Wrapped in Bacon
4336,Desserts,Carrie's Grit Cakes with Rosanne's Gravy
4337,Salad,All-Season Bean Salad
4338,Salad,"Herb Potato Salad, Antipasto Salad"
4339,Other,"Smoked Sausage Tacos, Cool Cucumber and Aloe Frappe with Lemongrass"
4340,Other,Curried Red Snapper
4341,Beverage,"Chain of Bull Cheese Steaks, Tea-Smoked Duck Breast with Pears and Blueberry Jus"
4342,Bowls,"Eight Treasure Rice Pudding, Cashew Rice with Golden Raisins"
4343,Desserts,"Quebec Sugar Pie, Inside-Out German Chocolate Cake"
4344,Soups,Korean Bean Curd (Miso) Soup
4345,Other,"Bibimbap at Home, quick green pulao"
4346,Meats,Albondigas (Meatballs) en Chipotle
4347,International Dishes,"Duck Legs in Green Curry, curry leaves chutney"
4348,Meats,Deviled Short Ribs
4349,Other,"Red Snapper, Easy Vegetarian Enchiladas"
4350,International Dishes,Aloo Gobhi Stuffing
4351,Other,"paneer sev puri, Grilled Zucchini and Squash"
4352,Other,"Veal with Two Sides, Grape Tomato ""Blossoms"""
4353,Other,Sauteed Calf's Liver with Fig-Chinese Vinegar Syrup
4354,Beverage,"Grilled Tuna Steaks with Grape and Stuffed Olive Salsa, Cheesesteaks"
4355,Desserts,"Pennsylvania Dutch Corn Pie, Strawberry and Mascarpone Filled Cupcakes"
4356,Other,"Pollo Adobado, Roasted Carrot Sandwich with Hummus and Braised Romaine"
4357,Sauce,"Deep Fried Corn Meal Sticks (Sorullitos de Maiz) with Dipping Sauce, Herb and Honey Bbq Sauce"
4358,Other,"Italian Sausage Dip, Mushy Peas I"
4359,Other,Italian Artichoke Omelet
4360,Meats,"Sarah's Dry Rubbed Chicken, Lillian Cahn's Stuffed Chicken Breast Salad"
4361,Other,Authentic Saag Paneer
4362,Desserts,"Granny's Italian Zucchini Pie, Lobster-Mango Stir Fry with Coconut-Butter Johnny Cake"
4363,Salad,Singkamas (Jicama) Salad
4364,Salad,"Baby Spinach and Raspberry Salad, Spicy Corn and Black Bean Salad"
4365,Salad,"Heirloom Tomato and Burrata Cheese Salad, Dandelion Salad with Lardons and Goat Cheese Phyllo Blossoms"
4366,Other,makhane ki kheer
4367,Soups,Kabritu Stoba (Dutch Antilles Goat Stew)
4368,Other,"Pomegranate and Queso Fresco Salsa, Pesto with a Southern Bite"
4369,Desserts,"Angry Hushpuppies, Cranberry Breakfast Cake"
4370,Other,Heirloom Tomato and Goat Cheese Tart
4371,Meats,"Autumn Apple Onion Pork Chops, Broiled Eggplant with Provolone"
4372,Salad,Watermelon and Cantaloupe Salad with Mint Vinaigrette
4373,Desserts,Baked Fresh Cherry Pie
4374,Sauce,"Peach Crisp with Maple Cream Sauce, Fried Green Plantains and Garlic Sauce: Tostones with Mojo"
4375,Other,"Georgian Salsa, Dirty Girl Scout Shooter"
4376,Sauce,Skinny Alfredo Sauce
4377,Other,Squambo
4378,Other,"Grilled Halibut and Tomato Packets, Melon, Cassis and French Vanilla Ice Cream with Blackberries"
4379,Sauce,"Blade Steaks with Lemon Herb Sauce, Venison Tenderloin with Madeira Green Peppercorn Sauce"
4380,Sauce,My Mother's Marinara Sauce
4381,Meats,Pan-Fried Chicken with Bacon and Thyme Gravy
4382,Other,Smoked Trout Dip
4383,Pastas,Hiyashi Chuka Noodles
4384,Meats,Crazy Good Southern Baked Ham
4385,Other,"traditional lemon rasam, nachos"
4386,Sauce,Irish Coffee Sundaes with Caramel Whiskey Sauce
4387,Other,Christmas Plum Pudding
4388,Other,Layered Melon and Smoked Sable with Ginger Emulsion
4389,Other,Nanaimo Bars III
4390,Other,"My Cinco de Mayo Chili, Garlic Oil"
4391,Pastas,"Cremini Mushroom Pasta with Wilted Arugula and Goat Cheese, Tuna Zucchini Elbow Pasta"
4392,Other,"dahi sabudana, Brownies"
4393,Other,"Portuguese Seafood Cataplana, Toasted Gingerbread with Grilled Pears and Caramel"
4394,Soups,"Spaghetti and Meatball ""Stoup"" (thicker than soup, thinner than stew)"
4395,Other,Vermont Maple Bacon Dip
4396,Meats,Japanese Fried Chicken (Chicken Karaage)
4397,Meats,"Stracotto al Chianti: Beef Braised in Chianti, Egg Cream"
4398,Meats,"Chicken Enchiladas III, Slow-Cooked Pork Tacos with Fire-Roasted Tomatoes and Pickled Onions"
4399,Salad,Lentil and Rice Salad
4400,Beverage,Carne Adobada: Grilled Adobo-Marinated Skirt Steak
4401,Other,"Mango Salsa, Salt-Crusted Beets with Horseradish Crème Fraîche"
4402,Other,"My Auntie's Real Bulgogi, bharwan paneer chilli pakoda"
4403,Other,Brandy Apples with Goat Cheese
4404,Meats,"Chicken Breast with Garlic and Parsley, Chicken, Avocado and Mango Salad"
4405,Other,Banbury Tarts
4406,Other,"Basil Breast of Turkey with Peas and Garden Vegetables, hariyala chana"
4407,Other,"Momma's Cornbread Dressing, Mini Grilled Cheese"
4408,Other,"Grilled Rock Lobster Tails, Bulgur with Onion, Tomato, and Feta"
4409,Other,Espresso Brownies
4410,Meats,"Champagne and Pomegranate Cocktail, Roast Leg of Lamb, Greek Style"
4411,Other,Quick and Spicy Salsa
4412,Other,Rabbit with Mustard
4413,Other,Spicy Toasted Pecans
4414,Other,"Strawberry Lassi, Big-Batch Andouille Gumbo"
4415,Seafoods,"Quick and Easy Fish Tacos, Scrumptious Shrimp Scampi Linguine"
4416,Other,Mormon Scalloped Potatoes
4417,Other,"Tagine Bil Kok, methi ki missi roti"
4418,Meats,Garlic Chicken Pizza
4419,Meats,Eggless Mango Bread
4420,Salad,Hunan Salad
4421,Salad,"Orange Streamer Salad, Mac and Jack Salad"
4422,Other,"Grissini, Irish Heritage Cabbage"
4423,Other,Berry Compote with Crispy Won Ton Strips and Vanilla Ice Cream
4424,Other,Marzipan Christmas Kringle (Juleskringle)
4425,Bowls,"Creole Rice and Kidney Beans, Indian-Spiced Rice with Lentils"
4426,Other,Agua Fresca de Pepino (Cucumber Limeade)
4427,Meats,"Healthier Chicken Enchiladas I, Beefy Naked Burrito Skillet"
4428,Pizza,"Polenta Caprese Pizza, Double Crust Stuffed Pizza"
4429,Other,"Texas Toast, German-Russian-Dakota Knefla"
4430,Bowls,"Yellow Rice, Arroz Tapado (Rice-On-Top)"
4431,Meats,Southwest BBQ Chicken Tacos
4432,Other,Chinese-Style Five Spice Rub
4433,Other,"Coconut Tapioca in Papaya Bowl, Pineapple Fritters"
4434,Other,"Slow Cooker Clam Chowder, Snow on the Mountain Green Beans"
4435,Other,"Grandma's Blackberry Cobbler, Raspberries with Saba Sabayon"
4436,Desserts,Round 2 Recipe - Shepherds Pie
4437,Other,Involtini
4438,Other,"Dulcia Domestica, Colorado Green Chili (Chile Verde)"
4439,Other,Easy Yorkshire Pudding
4440,Other,"Croques-Monsieur, Tomato Gratin with White Cheddar Breadcrumbs"
4441,Meats,Thai Fried Rice with Pineapple and Chicken
4442,Meats,A NJ Restaurant-Style Chicken Francese
4443,Desserts,Lime Blueberry Tiramisu
4444,Meats,"Pancetta Roast Chicken with Walnut Stuffing, Eggplant Parmesan Hero"
4445,Desserts,"Hot Chocolate Croquettes, Peach-Blackberry Pie"
4446,Meats,Baby Back Ribs
4447,Other,Stacked Enchiladas with Turkey and Chipotle Beans
4448,Other,Italian Marinated Vegetables
4449,Other,"Barbecue Turkey Sandwiches, mutter paneer butter masala"
4450,Other,"Isa's Cola de Mono, Stuffed Onions: Kremidolmades"
4451,Sauce,Grilled New York Steaks with San Marzano Sauce
4452,Soups,"Chayote Soup with Lemongrass and Ginger, Portuguese Fava Bean Stew"
4453,Other,Couscous with Olives and Lemon
4454,Other,Herb-Rubbed Turkey with Roasted-Garlic Gravy
4455,Pastas,"Chef John's Pasta con le Sarde, Pasta e Fagioli III"
4456,Other,"Summer Bean Salsa, Slow-Cooked Korean Tacos"
4457,Other,"Cheesy Bacon-Bean Quesadillas, Tres Leches 'Three Milks'"
4458,Bowls,Jasmine Rice
4459,Desserts,"Southern Pecan Pie, Picadillo and Corn Skillet Pie"
4460,Desserts,Mexican Wedding Cakes I
4461,Other,"Scallop Siu Mai Spring Moon, Souffleed Spinach Omelet"
4462,Pizza,"Lahmacun Turkish Pizza, Blue Cheese and Asparagus Pizza"
4463,Other,Berliner Kranzer
4464,Meats,"Chinese Scallion Lamb, Italian Meatballs"
4465,Meats,"Ontario Beef Rouladen, Toasted Spiced Ham Drizzled in Honey"
4466,Other,Macadamia Fudge Squares
4467,Seafoods,Linguine with Garlic Shrimp and Basil
4468,Other,"Veal Chops with Peppers, Curried Kumquat Chutney"
4469,Other,Maple Syrup Creme Brulee
4470,Salad,"Green Bean, Watercress and Walnut Salad, Spinach Salad with Sweet Roasted Pecans and Gorgonzola with Sherry Shallot Vinaigrette"
4471,Other,cool orange rasam
4472,Meats,Grilled Apple-and Herb-Marinated Pork Chops and Potatoes
4473,Desserts,Mini Sponge Cakes with Mandarin-Blueberry Filling and Whipped Cream
4474,Meats,"Beef Chimichangas, Roasted Pork, Fennel, and Onions"
4475,Soups,"Seasoned Lentil Stew, Chef John's Brazilian Fish Stew"
4476,Meats,Tandoori Chicken Thighs
4477,Desserts,mini sweet pancakes
4478,Other,Slow Cooker Garlic Mashed Potatoes
4479,Seafoods,"Will's Spicy New Orleans Catfish Fries, Arron's Shrimp and Grits"
4480,Meats,"Moroccan-Spiced Beef Medallions, Clay Pot Chicken with Dates, Sucuk and Bulgur"
4481,Meats,"Meatball Sandwich, Sweet and Spicy Chipotle-Glazed Ribs"
4482,Other,"Lasagne Al Forno, Goddess Guacamole"
4483,Other,"makhani roti, Pigs in a Blanket"
4484,Salad,"Macaroni Salad Virginia Style, Sylvia's Easy Greek Salad"
4485,Salad,Scandinavian Seafood Salad
4486,Other,Mango Chutney
4487,Other,Bailey's Irish Cream Brownies
4488,International Dishes,Smoked Salmon and Mesclun Rolls
4489,Salad,Tomato Salad with Herbs
4490,Other,"Sambusa, Wild Blueberry Flan"
4491,Other,Anchovy Fennel Toasts with Roasted Red Peppers
4492,Meats,Roasted Pork Tenderloin Filled with Sun-Dried Cranberry Stuffing with Roasted Root Vegetables
4493,Other,"mag ni dal, masala paneer dry"
4494,Other,"Bucatini With Chantrelles, Spring Peas, And Prosciutto"
4495,Desserts,Chocolate and Orange Tiramisu
4496,Other,"Grilled Peaches with Granola, Brined and Smoked Smelt"
4497,Bowls,Stuffed Nanking Brined Turkey with Five Treasure Sweet Rice
4498,Other,Potage Saint-Germain
4499,Other,"lahsun ka achaar, Enchiladas Suizas"
4500,Other,rehroo
4501,Other,Spaghetti alla Carbonara di Zucchine
4502,Other,"Chinese-Style Peanut Cookie, muthia"
4503,Other,Soy-Glazed Shiitake Mushrooms
4504,Soups,"Taco Soup IV, Spinach, Lamb and Orzo Soup"
4505,Pastas,Shanghai Stir-Fried Chunky Noodles
4506,Meats,Chicken and Prawn Chow Mein
4507,Pizza,"Grilled Pizza with Tomatoes, Basil, and Artichokes, Oven-Baked Supreme Pizza Tacos"
4508,Other,Cajun Spiced Corn
4509,Sauce,Chipotle-Cherry Barbecue Sauce
4510,Meats,Moroccan Lamb Tagine
4511,Other,"Lobster-Toasted Garlic Quesadillas with Brie Cheese, Bomboloni"
4512,Seafoods,"Seared Salmon over Risotto Style Potatoes and Corn, Jerk Salmon"
4513,Other,"Creamy Sandwich Spread, Slow Cooker Chile Verde (Green Chile)"
4514,Other,"Grilled Garlic Bread, Roman-Style Gnocchi"
4515,Other,"Mother's Broth, Tabbouleh I"
4516,Other,Grilled Mixed Fruit
4517,Other,"Nudies, Bean and Kale Ragu"
4518,Meats,Creamy Spicy Corn Chowder with Chicken
4519,Soups,"Kale Soup with Portuguese Sausage, Rich Italian Sausage and Potato Soup"
4520,Sauce,"Crispy Roast Duck with Blackberry Sauce, Buffalo Style Grilled French Cut Chicken Breasts with Blue Cheese Sauce and Jicama and Watermelon Salad"
4521,Other,Bigeye Tuna with Red Currant and Apple Vinaigrette and Snap Peas
4522,Other,Shredded Sweet Potato and Carrot Fritters (Ukoy)
4523,Other,"Quaresimali (Lenten Almond Biscuits), Nonna's Biscotti"
4524,Other,Halibut Puttanesca
4525,Meats,Penne Vodka with Herbed Chicken
4526,Other,French Silk Frosting
4527,Other,Sweet or Savory Pate a Choux
4528,Other,"Sicilian-Style Broccoli Rabe, French Crullers"
4529,Desserts,"Aunt Bert's Fruitcake Cookies, Potato Pancakes with Smoked Salmon"
4530,Other,"Capirotada, South African Sambal"
4531,Other,"Grilled Sausage-Stuffed Calamari, Lobster Stock"
4532,Other,shakkar para
4533,Desserts,Deconstructed Black Forest Cake
4534,Soups,"Pistou Soup, Heavenly Turkey Soup"
4535,Other,Mango Shake
4536,Salad,Chef Scott's Smoked Corn Relish Salad
4537,Other,Caribbean Coconut Bread
4538,Other,Gluten Free Blueberry Muffins
4539,Other,"corn pakodas, Best Yet Turkey Chili"
4540,International Dishes,"vellari red curry, Aloo Gobhi Stuffing"
4541,Other,Costolette Di Vitello alla Capricciosa (Veal Chop Milanese)
4542,Other,Apple Crisp with Streusel Topping
4543,Beverage,"Philly Steak Sandwiches, Vanilla-Citrus Tea Ring"
4544,Other,Stuffed Pigs in the Blanket
4545,Other,"Grillades and Baked Cheese Grits, tomato corn chutney"
4546,Meats,French Chicken in a Pot with Drunken Jus and Mashed Camembert Potatoes
4547,Soups,"Corn Soup with Potatoes and Smoked Ham, chilled cherry soup"
4548,Soups,"Irish Bacon And Cabbage Soup, Snert (Dutch Split Pea Soup)"
4549,Other,makai paneer pakoda
4550,Other,Authentic Lebanese Fattoush
4551,Other,"hare bhare paratha, Gaufrette Potatoes"
4552,Other,"sprouted kala chana ambti, Spinach, Feta, and Pine Nut Ravioli Filling"
4553,Meats,Chicken Vicious
4554,Desserts,"Sugar Cream Pie III, PIE CRUST"
4555,Other,Basic Popover
4556,Other,Braised Braciole
4557,Beverage,"Spiked Sweet Tea, Herbal Iced Tea"
4558,Sauce,Pasta with Spinach Pesto Sauce
4559,Other,"Tortillas I, Peanut Butter Balls"
4560,Other,Okra Ratatouille
4561,Other,Brain-Boosting Broth
4562,Meats,"Crazy Good Southern Baked Ham, Sauteed Chicken Breasts Stuffed with Cheese and Ham"
4563,Other,"paneer stroganoff, Fettuccine Alfredo V"
4564,Other,"Cheese Lasagna, Luscious Lassi"
4565,Other,Jambalaya Sandwich
4566,Other,"Roasted Sweet Onions with Cabrales Blue Cheese, chat"
4567,Sauce,Broiled Grouper with Creamy Crab and Shrimp Sauce
4568,Other,"California Club Turkey Sandwich, green pea uttapa"
4569,Other,"Indian Taco, Onion Dip"
4570,Meats,Mild-Curry Grilled Chicken
4571,Other,Sweet Vidalia Onion Relish
4572,Meats,"Cuban Grilled Pork (Lechon Asado), Spicy Crab Spaghettini with Preserved Lemon"
4573,Pastas,"Spicy Thai Noodles with Ginger Peanut Dressing, Squid Ink Pasta with Shrimp, Nduja, and Tomato"
4574,Other,Wampanoag Autumn Sobaheg: Modern Version
4575,Other,Aioli (Garlic Mayonnaise)
4576,Desserts,Magnolia Cafe's Gingerbread Pancakes
4577,Other,Traditional Dublin Coddle
4578,Desserts,"Elegant Southern Jam Cake, Mississippi Catfish and Hushpuppies"
4579,Other,Ukrainian Grain Pudding
4580,Seafoods,"Smoked Salmon Spread, Shrimp Creole IV"
4581,Soups,brinjal soup
4582,Other,Bruschetta with Caponata
4583,Sauce,"Finadene Seafood Drizzle or Dipping Sauce, Salmon with Peas, Pea Tendrils, and Dill-Cucumber Sauce"
4584,Seafoods,"Asparagus and Smoked Salmon Bundles, Shrimp and Pea Risotto"
4585,Other,Spiced Sweet Potato Gratin
4586,Bowls,Cajun Dirty Rice
4587,Other,Potato Parsnip Purée
4588,Desserts,Savarin Cake with Vanilla-Grand Marnier Syrup
4589,Other,"minty corn and vegetable parathas, Sesame Seed Cookies I"
4590,Meats,"Schweinebraten Pork Roast, Thai Green Chicken Curry"
4591,Sauce,Spicy Orange Barbecue Sauce and Dip
4592,Meats,"Sister Schubert's® Meatball Casserole, Tarte Flambee"
4593,Desserts,Blackened Salmon Hushpuppies
4594,Salad,Asparagus and Smoked Salmon Salad
4595,Desserts,"Puff Pastry Pizza, Sicilian Easter Pie"
4596,Pastas,"Pasta with Pesto, Broccoli, and Potatoes, wonton wrappers and crispy noodles"
4597,Other,Southern Fried Cabbage
4598,Other,"Stromboli, Yogurt Samosas"
4599,Other,"Limegasm, Nut and Fruit Filling and Frosting"
4600,Other,"tomato sambhar, Baked Fennel with Parmesan"
4601,Salad,"Healthy Warm Farro Salad, Romaine and Broccoli Salad with Creamy Roasted Garlic Dressing"
4602,Other,"Creamy Zucchini with Linguine, Slow Cooker Reuben Dip"
4603,Other,"Bacon Corn Muffins, Cebollitas Asadas"
4604,Salad,"Garden Lentil Salad, Moroccan Sweet Potato and Raisin Salad"
4605,Other,Leona's Lefse
4606,Other,"Cajun Sugared Peanuts, Fiery Thai Salsa"
4607,Desserts,"Cajun Crab Cakes, Fourteen Layer Chocolate Cake"
4608,Other,"Clam Chowder Tart, Cheese Blintzes with Three-Berry Compote"
4609,Soups,"Tomatillo Soup, Irish Beef Stew with Guinness® Beer"
4610,Other,Italian Cookies I
4611,Other,"Gold Miner's Chili, Empire Biscuits"
4612,Other,Cheese Grits
4613,Other,"Crostini with Gorgonzola and Figs, Fresh Fruit Parfait with Lemon-Poppy Seed Yogurt"
4614,Soups,"Posole Soup, Party Italian Wedding Soup"
4615,Other,"Empanada Dough, Teppenyaki Scallops"
4616,Other,"Mocha Custards with Buttermilk Doughnuts, makyache thalipeeth"
4617,Pizza,Pepperoni Pizza Casserole
4618,Beverage,Barbeque Halibut Steaks
4619,Other,"baked rasgullas, Sweet Corn Pudding"
4620,Other,Stuffed Shells I
4621,Other,Garlic Knots
4622,Salad,"Pear and Blue Cheese Salad, Taco Salad II"
4623,Sauce,"Grilled Steaks with Red Chile Sauce, Veggie Sticks and Pesto Dipping Sauce"
4624,Meats,"Rack-Roasted Chicken, Air-Fried Pork Chops"
4625,Desserts,Wicked Hot Chocolate Mousse
4626,International Dishes,jeera aloo
4627,Sauce,red chilli sauce
4628,Other,Teotitlan-Style Black Mole
4629,Other,"Old Lady Cleveland's Gooey Bars, Curried Tofu Vegetable Skewers"
4630,Meats,Root Veggie Crisps with Greek Yogurt Dip
4631,Soups,"JG's Irish Lamb Stew, Pork and Noodle Soup with Shiitake and Snow Cabbage"
4632,Meats,"Corned Beef Hash British Style, Lisa's Jerk Chicken"
4633,Other,"Indian Chapati Bread, Spinach Gnocchi with Fontina Cheese"
4634,Other,"Orange Creme Brulee, Sesame Anise Melts"
4635,Other,mixed vegetable paratha
4636,Meats,"Chicken with Ham, Fennel and Orange, Baked Rigatoni with Roasted Eggplant and Tomato"
4637,Other,Mom's Mexican Cornbread
4638,Other,Idaho Nachos
4639,Meats,"Chicken, Sausage and Peppers, Sesame Ginger Chicken"
4640,Other,Broccoli and Artichoke Bake
4641,Other,Spinach Tofu Dip
4642,Other,"Picadillo, Classic Cacio E Pepe"
4643,Beverage,"Country Fried Steak with White Gravy, Philly Cheesesteak Quesadillas"
4644,Meats,"Fried Eggplant with Honey, Mint, and Sesame Seeds, King Ranch Chicken Casserole III"
4645,Meats,Jerk Pork Sandwich
4646,Beverage,"Cheese Steak, Steamed Asparagus"
4647,Meats,"Speckled Butter Beans and Country Ham in Lemon Veloute, Brix's Mexican Egg Pizza"
4648,Other,"Colomb Family Tourtiere, chundal"
4649,Soups,"Tuscan White Bean Soup, Potage aux Legumes (Green Vegetable Soup)"
4650,Salad,Romaine Salad with Texas Ruby Red Grapefruit and Roquefort in Pomegranate-Port Vinaigrette
4651,Meats,"Daisy's Mojo Ribs, Thai Grilled Chicken Wings"
4652,Other,"Italian Cream Soda, rawa idli ii"
4653,Other,Garlicky Green Beans and Peas
4654,Other,"cheese uttapa, shakarkand ka halwa"
4655,Other,delicious vegetable biryani
4656,Other,Gorgonzola and Olive Stuffed Grape Leaves
4657,Other,"Pear Crisps with Vanilla Brown Butter, Tater Tot Hot Dish I"
4658,Other,Toasted Bread-and-Butter Pudding
4659,Other,"Foie Gras Toasts with Sauternes Geleé, Red Pepper Hummus with Toasted Pita Triangles"
4660,Salad,"Wild Rice and Chanterelle Salad with Dried Fruit, Goat Cheese, and Walnuts"
4661,Other,"Green Beans with Urad Dhal, Gulaschsuppe"
4662,Meats,Renegade Pork with Mango Ginger Rub
4663,Meats,"Black and Bleu Chicken Alfredo, Easy St. Louis-Style Pork Ribs on Gas Grill"
4664,Other,"Pad Thai, Potato-Stuffed Poblanos Reverse Potato Skins"
4665,Soups,Thai Pork Dumpling Soup
4666,Other,"Grilled Italian Sausage, Pepper and Onion Quesadilla with Sweet 100 Tomato Relish"
4667,Meats,"24 Inches of Eggplant, Eggplant Rollatini"
4668,Other,Orange Ice Cream
4669,Other,"Sausage-and-Biscuit Pigs in Blankets, Texas Teriyaki Marinade"
4670,Other,"Bacon, Onion and Cheese Stuffed Burger"
4671,Other,"Bacalhau Cremoso (Brazilian Salt Cod Dip), 6 Hour Tri-tip Marinade"
4672,Desserts,"Spiced Crab Cakes with Tamarind Mayonnaise, Emily's Famous Tiramisu"
4673,Seafoods,Alaskan Smoked Salmon Dip
4674,Other,"Chickpea and Couscous Delight, makhane kheer"
4675,Other,Chick-Pea Cumin Dip
4676,Salad,"Grapefruit, Onion, and Basil Salad"
4677,Other,"Butter Tarts, Ricotta Soufflés with Blackberry Compote"
4678,Other,"Chutney Baked Brie, Spicy Apricot Squash Muffins"
4679,Other,"Bab's New England Seafood Chowder, Egyptian Feta Cheese Omelet Roll"
4680,Other,"Whole-Wheat Spaghetti with Leeks and Hazelnuts, Espresso Martini"
4681,Other,"Salsa, Spinach and Pancetta Strata"
4682,Other,"Build-Your-Own Shish Kabobs, Bananas Grilled in their Peels with a Honey-Rum Glaze"
4683,Salad,"Warm Cherry Tomato Salad, Olivie (Russian Potato Salad)"
4684,Other,"Ancho Mole, Colonial Brown Bread"
4685,Pastas,thai stir-fried noodles
4686,Desserts,"Caramel-Chocolate Sauce, Bread with Chocolate and Olive Oil"
4687,Other,"naan, Ancho-Chipotle Salsa"
4688,Other,"Gin Rickey, Pannelet Cookies with Sweet Potato and Coconut"
4689,Desserts,Cajun Chicken Pot Pie
4690,Other,"3-Ingredient Flaky Flatbread, Picadillo"
4691,Other,"Pistachio-Crusted Tilapia with Chard, Flash-Fried Prosciutto, Gorgonzola and Pine Nuts, Southern Banana Pudding Shooters"
4692,Other,Artichokes with Saffron and Almonds
4693,Other,"Lebkuchen, How to Make Turkey Manicotti"
4694,Other,"Yellow Tarka Dal, BC Cherry Jam"
4695,Meats,"Spicy Fried Chicken, Szechuan Beef Tenderloin Stuffed with Peking Duck"
4696,International Dishes,"Lobster and Mango Summer Rolls, tandoori aloo"
4697,Salad,"Japanese Cucumber Salad (Sunomono), Spicy Black Bean Potato Salad"
4698,Desserts,Buttermilk Strawberry Shortcake
4699,Other,"Prosciutto and Brie Calzone with Apple, Spaghetti with Zucchini and Garlic"
4700,Other,"Minestra, Decadent Ozark Peach Turnovers"
4701,Other,Grandpa Seamone's 'Lobster Chowder'
4702,Desserts,Mocha White Chocolate with Chocolate Toffee Candy
4703,Other,Tropical Fruit Crumble
4704,Other,"Ancho and Cocoa Carne Asada, Peach and Blackberry Cobbler with Crystallized Ginger"
4705,Sauce,Vanilla Bean Ice Cream with Maple Caramel Sauce
4706,Sauce,"Grilled Salmon with Red Wine BBQ Sauce, Hazelnut Butter and Cracked Wheat Salad with Grilled Vegetables"
4707,Other,Herbed Goat Cheese Spread with Mint
4708,Other,Crunchy Granola
4709,Meats,Stuffed Eggplant with Lamb
4710,Other,"paneer capsicum, papad dosa"
4711,Other,Toaster Biscuits
4712,Meats,"Italian Chicken and Vegetable Skillet, Spicy Crab Pasta"
4713,Other,Sage Buttermilk Biscuits with Sausage and Cheddar
4714,Other,Grilled Mixed Fruit
4715,Other,Mexican Clam Dip
4716,Meats,"Roasted Tenderloin of Beef with Spicy Crab Salad, Chicken with Tabbouleh"
4717,Soups,Lentil Stew
4718,Sauce,Beef and Scallop Skewers with Romesco Sauce
4719,Meats,Beef Burgundy Casserole
4720,Seafoods,Roasted Shrimp Cocktail
