Ingredient Name,Entity ID,Category,Price,StockQuantity
Cake,768,Dish,$10,26
Pizza,769,Dish,$1,23
Ymer,770,Dairy,$17,88
Pastry,772,Dish,$17,13
Drag̩e,773,Dish,$1,48
Chewing gum,774,Dish,$5,40
Marzipan,775,Dish,$2,16
Salad dressing,776,Dish,$9,81
Salt,778,Additive,$18,29
Cream,780,Dairy,$16,44
Sugar,781,Additive,$6,36
Sausage,782,Dish,$1,15
Meatball,783,Dish,$12,74
Pate,784,Dish,$15,14
Meat bouillon,786,Dish,$14,50
Whey,788,Dairy,$18,36
Casein,789,Additive,$7,83
Leavening agent,791,Additive,$12,36
Marshmallow,792,Bakery,$19,92
Gelatin,793,Additive,$19,16
Water,794,Additive,$12,18
Milk Human,796,Dairy,$16,21
Dumpling,799,Dish,$17,53
Soup,800,Dish,$6,29
Syrup,803,Additive,$18,73
Remoulade,805,Dish,$3,7
Chocolate spread,806,Plant,$15,7
Fruit gum,807,Dish,$16,67
Meringue,810,Bakery,$6,83
Cocoa butter,814,Plant,$10,82
Cocoa powder,815,Plant,$10,91
Chocolate,817,Plant,$1,30
Hot chocolate,818,Beverage,$19,41
Kefir,820,Dairy,$17,86
Miso,822,Additive,$18,32
Tofu,823,Plant,$10,63
Zwieback,824,Dish,$1,37
Roe,825,Fish,$3,1
Cichlidae,826,Fish,$15,51
Icing,827,Additive,$6,3
Snack bar,828,Dish,$19,42
Green turtle,829,Meat,$15,40
Burrito,831,Dish,$10,62
Hamburger,832,Dish,$11,48
Taco,834,Dish,$19,76
Tortilla,835,Dish,$10,37
Nachos,836,Dish,$14,69
Salad,837,Dish,$16,100
Dulce de leche,839,Dairy,$1,50
Topping,840,Additive,$16,46
Sweet custard,841,Dairy,$4,70
Egg roll,842,Dish,$13,57
Heart of palm,843,Vegetable,$17,40
Potato chip,845,Bakery,$16,58
Tortilla chip,846,Bakery,$8,70
Corn chip,847,Bakery,$9,29
Hibiscus tea,848,Beverage,$1,99
Stew,849,Dish,$15,44
Gelatin dessert,850,Additive,$14,9
Junket,851,Dairy,$2,47
Falafel,852,Dish,$10,32
Frybread,853,Dish,$3,36
Lasagna,855,Dish,$1,25
Morchella,856,Fungus,$19,67
Pancake,857,Dish,$15,72
Pectin,858,Additive,$5,34
Pudding,859,Dish,$15,15
Waffle,860,Dish,$2,36
Soy milk,861,Beverage,$20,83
Meatloaf,862,Dish,$3,85
Cocktail,863,Beverage,$5,43
Couscous,864,Dish,$7,36
Bulgur,865,Cereal,$8,88
Coffee mocha,867,Beverage,$13,90
Chimichanga,868,Dish,$1,8
Semolina,869,Cereal,$18,43
Tapioca pearl,870,Vegetable,$11,62
Tostada,871,Dish,$5,46
Quesadilla,872,Dish,$15,61
Baked potato,873,Dish,$15,29
Hot dog,874,Dish,$15,8
Spread,875,Additive,$19,90
Enchilada,876,Dish,$16,51
Ketchup,880,Additive,$10,100
Adobo,882,Dish,$15,81
Horned melon,884,Fruit,$12,36
Hushpuppy,885,Dish,$7,57
Fruit juice,886,Beverage,$7,52
Relish,887,Dish,$19,84
Fruit salad,889,Dish,$8,49
Soy yogurt,890,Plant,$10,41
Cold cut,893,Dish,$6,71
Mixed nuts,894,Nuts & Seed,$14,59
Babassu palm,895,Plant,$17,21
Shea tree,897,Plant,$19,51
Oil-seed Camellia,898,Plant,$7,35
Ucuhuba,899,Plant,$13,64
Phyllo dough,900,Bakery,$12,82
Cooking oil,901,Additive,$11,13
Pie crust,902,Bakery,$7,70
Pie,904,Dish,$5,83
Shortening,905,Additive,$17,28
Soy cream,906,Dish,$12,65
Ice cream cone,907,Dish,$14,55
Molasses,908,Additive,$7,16
Nance,909,Fruit,$12,70
Natto,911,Dish,$4,50
Ravioli,912,Dish,$10,24
Scrapple,913,Dish,$7,31
Succotash,915,Dish,$14,50
Tamale,916,Dish,$4,2
Rice cake,917,Dish,$4,86
Tree fern,918,Plant,$16,60
Evaporated milk,919,Dairy,$19,15
Flour,920,Cereal,$1,97
Akutaq,921,Dish,$10,37
Pita bread,923,Bakery,$5,43
Focaccia,924,Bakery,$14,89
Bagel,925,Bakery,$15,65
Piki bread,927,Bakery,$16,18
French toast,928,Bakery,$19,51
Oat bread,929,Bakery,$3,21
Potato bread,930,Bakery,$4,55
Cornbread,931,Maize,$5,67
Corn grits,932,Maize,$2,47
Multigrain bread,933,Bakery,$14,18
Rice bread,934,Bakery,$10,27
Pan dulce,935,Bakery,$10,76
Raisin bread,936,Bakery,$11,93
Wonton wrapper,937,Bakery,$11,31
Trail mix,938,Dish,$19,72
Greenthread tea,939,Beverage,$9,8
Vegetable juice,941,Beverage,$6,67
Horchata,942,Beverage,$6,66
Soft drink,943,Beverage,$15,99
Milkshake,944,Beverage,$3,78
Chocolate mousse,945,Bakery,$4,43
Pupusa,947,Dish,$2,41
Empanada,948,Dish,$2,25
Arepa,949,Dish,$6,24
Ascidians,950,Seafood,$2,15
Gefilte fish,951,Dish,$7,97
Yellow pond lily,952,Plant,$8,74
Fish burger,953,Dish,$5,21
Pot pie,955,Dish,$12,55
Stuffing,956,Additive,$13,28
Fudge,958,Bakery,$4,88
Candy bar,959,Bakery,$19,94
Condensed milk,960,Dairy,$14,60
Margarine,961,Additive,$6,3
Hummus,963,Dish,$11,11
Potato puffs,964,Dish,$13,71
Potato gratin,965,Dish,$11,46
Chinese bayberry,967,Fruit,$14,53
Green zucchini,968,Vegetable,$7,19
Zucchini,969,Vegetable,$4,98
Saskatoon berry,970,Fruit,$9,47
Nanking cherry,971,Fruit,$4,13
Japanese pumpkin,972,Fruit,$20,87
Guinea hen,977,Meat,$10,86
Cucurbita,978,Vegetable,$11,31
Anise Oil,979,Fruit,$10,6
Apple Juice,980,Fruit,$14,66
Coconut Milk,981,Beverage,$18,32
Coconut Oil,982,Fruit,$7,8
Hops Beer,983,Beverage Alcoholic,$4,25
Lemon Juice,984,Beverage,$4,100
Brown Rice,985,Cereal,$20,76
Tomato Juice,986,Beverage,$2,69
Tomato Paste,987,Vegetable,$19,80
Tomato Puree,988,Vegetable,$13,46
Coriander Seed,989,Vegetable,$12,48
Lard,990,Meat,$9,50
Cured Ham,991,Meat,$8,75
Cayenne,992,Spice,$6,9
Yeast,993,Fungus,$20,94
Tequila,994,Beverage Alcoholic,$9,60
Sauerkraut,995,Vegetable,$18,42
Baking Powder,996,Additive,$18,41
Monosodium Glutamate,997,Additive,$9,19
Citric Acid,998,Additive,$19,6
Cooking Spray,999,Additive,$4,21
Food Coloring,1001,Additive,$7,93
Liquid Smoke,1002,Additive,$13,1
Garam Masala,2000,Spice,$9,11
Ginger Garlic Paste,2001,Spice,$7,42
Coriander Cumin Seed Powder,2002,Spice,$11,92
Chaat Masala,2003,Spice,$7,28
Sambar Powder,2004,Spice,$13,68
Chole Masala,2005,Spice,$4,29
Rasam Powder,2006,Spice,$14,94
Tandoori Masala,2007,Spice,$7,88
Curry Powder,2008,Spice,$9,50
Panch Pharon Seed,2009,Spice,$4,3
Chicken Masala Powder,2010,Spice,$18,69
Goda Masala,2011,Spice,$16,64
Jal Jeera Powder,2012,Spice,$20,20
Ginger Garlic Coriander Leaves,2013,Spice,$20,50
Pulao Masala,2014,Spice,$16,83
Dabeli Masala,2015,Spice,$18,57
Cake Mix,2016,Dish,$14,13
Half Half,2017,Dairy,$12,97
Ale,2018,Beverage Alcoholic,$16,40
Vermicelli,2019,Dish,$1,62
Self Rising Flour,2020,Cereal,$4,22
Mayonnaise,2021,Dish,$11,25
Salt-Pepper,2022,Additive,$5,14
Croissant,2023,Dish,$11,37
Puff Pastry,2024,Dish,$10,66
Green Chutney,2025,Spice,$1,35
Cajun Seasoning,2026,Spice,$17,68
Vegetable Broth,2027,Dish,$20,58
Tandoori Paste,2028,Dish,$10,52
Mixed Vegetables,2029,Vegetable,$13,42
Salad Creme,2030,Dish,$13,25
Worcestershite Sauce,2031,Dish,$19,79
Coleslaw,2032,Dish,$10,43
Vegetable Stock,2033,Vegetable,$17,73
Mascarpone,2034,Dish,$13,82
Fettuccine,2035,Dish,$17,74
Italian Seasoning,2036,Spice,$7,8
Spinach Fettuccine,2038,Dish,$15,21
Hoisin Sauce,2039,Dish,$1,51
Barbeque Sauce,2040,Dish,$13,18
Sponge Cake,2041,Dish,$7,99
Baking Mix,2042,Dish,$1,87
Hot Sauce,2043,Dish,$15,83
Dried Mixed Fruit,2044,Fruit,$19,80
Candied Mixed Fruit,2045,Fruit,$12,91
Gulkand,2046,Dish,$19,91
Pancetta,2047,Dish,$3,5
Phyllo,2048,Cereal,$2,63
Pie Crust,2049,Cereal,$10,70
Prosciutto,2050,Meat,$17,47
Creole Seasoning,2051,Spice,$16,50
Chinese Five Spice Powder,2052,Spice,$2,11
Old Bay Seasoning,2053,Spice,$6,85
Adobo Sauce,2054,Dish,$5,29
Cracker Crumb,2055,Dish,$13,32
Ranch Dressing,2057,Spice,$20,21
Poultry Seasoning,2058,Spice,$3,56
Tahini,2059,Dish,$9,65
Herbe de Provence,2060,Spice,$14,30
Tart Shell,2061,Dish,$11,34
Bear,2065,Meat,$11,33
Whale,2066,Fish,$7,74
Seal,2068,Fish,$6,86
Tuna,2069,Fish,$4,70
Croaker,2070,Fish,$15,93
Mackerel,2071,Fish,$1,3
Perch,2074,Fish,$4,79
Hibiscus Tea,2077,Dish,$11,58
Octopus,2079,Seafood,$20,49
Oat Bread,2080,Bakery,$16,63
Pita Bread,2081,Bakery,$19,79
Raisin Bread,2082,Bakery,$9,92
Multigrain Bread,2083,Bakery,$18,8
Pout,2085,Fish,$6,75
Herring,2086,Fish,$19,9
Cooking Oil,2089,Additive,$3,13
Rice Cake,2090,Bakery,$19,60
Trout,2091,Fish,$18,11
Halibut,2093,Fish,$14,52
Cider Vinegar,2102,Dish,$14,20
