Agency,Time Period,Food Product Group,Food Product Category,Product Name,Product Type,Origin Detail,Distributor,Vendor,# of Units,Total Weight in lbs,Total Cost
Administration for Children's Services,2020-2021,Beverages,Beverages,"drink, electrolyte, variety, ss","Pedialyte Electrolyte Solution, Assorted Flavors, 1.33 fl oz bottles",Pedialyte,Babylab Inc.,Babylab Inc.,5.0,0.0,225.0
Administration for Children's Services,2020-2021,Beverages,Beverages,"juice, apple","Tropical Delight Apple Juice, Unsweetened, 46 oz. cans/plastic containers",Tropical Delight,Universal Coffee Corp,Universal Coffee Corp,860.0,29670.0,12797.0
Administration for Children's Services,2020-2021,Beverages,Beverages,"juice, apple, ss","Apple & Eve Apple Juice, Kosher, 4.23oz boxes w/ attached straw",Apple & Eve,Jay Bee Distributor Group,Jay Bee Distributor Group,800.0,8460.0,5680.0
Administration for Children's Services,2020-2021,Beverages,Beverages,"juice, apple, ss","Totally Juice 100% Apple Juice, 6.75oz boxes w/ straw attached",Totally Juice,Mivila Foods,Mivila Foods,100.0,1688.0,855.0
Administration for Children's Services,2020-2021,Beverages,Beverages,"juice, fruit punch, ss","Totally Juice Fruit Punch, 6.75oz boxes w/ straw attached",Totally Juice,Mivila Foods,Mivila Foods,100.0,1688.0,855.0
Administration for Children's Services,2020-2021,Beverages,Beverages,"juice, grape","Kedem Grape Juice, Unsweetened, Kosher, 32 oz. cans",Kedem,Universal Coffee Corp,Universal Coffee Corp,105.0,2520.0,3452.0
Administration for Children's Services,2020-2021,Beverages,Beverages,"juice, grape","Ruby Kist Grape Juice, Unsweetened, 46 oz. cans",RUBY KIST,H. Schrier & Company Inc.,H. Schrier & Company Inc.,311.0,10730.0,7178.0
Administration for Children's Services,2020-2021,Beverages,Beverages,"juice, grape, ss","Apple & Eve Grape Juice, 4.23oz boxes w/ attached straw",Apple & Eve,Jay Bee Distributor Group,Jay Bee Distributor Group,100.0,1058.0,710.0
Administration for Children's Services,2020-2021,Beverages,Beverages,"juice, orange, ss","Suncup Orange Juice, 4 oz. single-serve containers",SUNCUP,H. Schrier & Company Inc.,H. Schrier & Company Inc.,40600.0,10150.0,6090.0
Administration for Children's Services,2020-2021,Beverages,Beverages,"juice, orange, tangerine, ss","Apple & Eve Orange Tangerine Juice, 4.23oz boxes w/ attached straw",Apple & Eve,Jay Bee Distributor Group,Jay Bee Distributor Group,100.0,1058.0,710.0
Administration for Children's Services,2020-2021,Beverages,Beverages,"juice, pineapple","Del Monte Unsweetened Pineapple Juice, 46oz cans",Del Monte,Mivila Foods,Mivila Foods,82.0,2829.0,1693.0
Administration for Children's Services,2020-2021,Beverages,Beverages,"juice, strawberry kiwi, ss","Totally Juice Strawberry/Kiwi Juice, 4.23oz cans",Totally Juice,Jay Bee Distributor Group,Jay Bee Distributor Group,100.0,1058.0,710.0
Administration for Children's Services,2020-2021,Beverages,Beverages,"juice, variety, 100%, ss","Gerber 100% Juice Variety Pack, 4 fl oz bottles",Gerber,Babylab Inc.,Babylab Inc.,160.0,960.0,3104.0
Administration for Children's Services,2020-2021,Beverages,Beverages,"supplement, protein","Vital Cuisine Propass Whey Protein Supplement, 6g Packets x 100/Case",Vital Cuisine,Finesse Creations,Finesse Creations,4.0,0.0,380.0
Administration for Children's Services,2020-2021,Beverages,Beverages,"supplement, variety, ss","Ensure Nutrition Drink, Assorted, Flavors, 8 fl. oz. bottles",ENSURE,Universal Coffee Corp,Universal Coffee Corp,20.0,240.0,618.0
Administration for Children's Services,2020-2021,Beverages,Beverages,"supplement, variety, ss","Ensure Nutritional Drink, Assorted Flavors, 8 oz. cans",ENSURE,Universal Coffee Corp,Universal Coffee Corp,5.0,60.0,154.0
Administration for Children's Services,2020-2021,Beverages,Beverages,water,"Crystal Springs Drinking Water, 5-gal Demijohn Bottles w/ Crates",Crystal Springs,DS Services of America / Primo Water,DS Services of America / Primo Water,2127.0,88696.0,8487.0
Administration for Children's Services,2020-2021,Beverages,Beverages,water,"Nestle Pure Life Drinking Water, 5-gal Demijohn Bottles w/ Crates - Citywide",NESTLE,Nestle Waters North America,Nestle Waters North America,140.0,5838.0,792.0
Administration for Children's Services,2020-2021,"Bread, Grains & Legumes",Grain Products,"bagel, whole wheat","Lender's Whole Wheat Bagel, 72/Case","Lender's, New Haven, CT",Jamac Frozen Foods,Jamac Frozen Foods,338.0,4335.0,6219.0
Administration for Children's Services,2020-2021,"Bread, Grains & Legumes",Grain Products,"biscuit, whole grain rich","Branson's Whole Grain Buttermilk Biscuits, 2oz Each, 120/Case",Branson's,Cardinal Foods,Cardinal Foods,119.0,1785.0,3092.0
Administration for Children's Services,2020-2021,"Bread, Grains & Legumes",Grain Products,"bread, cinnamon raisin, whole wheat","Franczoz Whole Wheat Cinnamon-Swirl Raisin Bread, 16oz Loaves",Franczoz,Universal Coffee Corp,Universal Coffee Corp,80.0,800.0,398.0
Administration for Children's Services,2020-2021,"Bread, Grains & Legumes",Grain Products,"bread, hoagie, whole grain","Franczoz Whole Grain Hoagie Rolls, 5-6"" Each",Franczoz,Universal Coffee Corp,Universal Coffee Corp,770.0,0.0,4027.0
Administration for Children's Services,2020-2021,"Bread, Grains & Legumes",Grain Products,"bread, sandwich, gluten free","Udi's Gluten-Free White Sandwich Bread, 24oz Loaves x 6/Case","Udi's, Denver, colorado",Jamac Frozen Foods,Jamac Frozen Foods,29.0,261.0,1815.0
Administration for Children's Services,2020-2021,"Bread, Grains & Legumes",Grain Products,"bun, hamburger, whole grain rich","Franczoz Whole White Grain Mini Hamburger Buns, 3.75"" dia., Kosher",Franczoz,Universal Coffee Corp,Universal Coffee Corp,460.0,5175.0,2286.0
Administration for Children's Services,2020-2021,"Bread, Grains & Legumes",Grain Products,"bun, hot dog, whole grain rich","Franczoz Whole White Grain Frankfurter Roll, 6"" Each",Franczoz,Universal Coffee Corp,Universal Coffee Corp,954.0,9158.0,4179.0
Administration for Children's Services,2020-2021,"Bread, Grains & Legumes",Grain Products,"cereal, cheerios, ss",General Mills Cheerios Cereal - 1oz bowls,General Mills,Jay Bee Distributor Group,Jay Bee Distributor Group,83.0,498.0,1580.0
Administration for Children's Services,2020-2021,"Bread, Grains & Legumes",Grain Products,"cereal, cinnamon flakes, ss","Kellogg's Cinnamon Flakes Cereal, 1oz Bowls x 96/Case",Kellogg's,Mivila Foods,Mivila Foods,294.0,1764.0,7865.0
Administration for Children's Services,2020-2021,"Bread, Grains & Legumes",Grain Products,"cereal, honey scooters, ss",General Mills Honey Nut Scooters Cereal - 1oz bowls,General Mills,Jay Bee Distributor Group,Jay Bee Distributor Group,354.0,2124.0,6740.0
Administration for Children's Services,2020-2021,"Bread, Grains & Legumes",Grain Products,"cereal, raisin bran, ss",General Mills Raisin Bran Cereal - 1.19oz bowls,General Mills,Jay Bee Distributor Group,Jay Bee Distributor Group,4324.0,30873.0,82329.0
Administration for Children's Services,2020-2021,"Bread, Grains & Legumes",Grain Products,cornmeal,"Quaker Corn Meal, White or Yellow, 25lb Bag",Quaker,H. Schrier & Company Inc.,H. Schrier & Company Inc.,14.0,350.0,223.0
Administration for Children's Services,2020-2021,"Bread, Grains & Legumes",Grain Products,"english muffin, whole wheat","Big Lou/Homestead Baking Whole Wheat English Muffin, 12 Muffins/Package","Big Lou/Homestead, Homestead, NY",Jamac Frozen Foods,Jamac Frozen Foods,246.0,0.0,1156.0
Administration for Children's Services,2020-2021,"Bread, Grains & Legumes",Grain Products,oat,"Malt-O-Meal Regular Cooking Rolled Oats, 42oz packs",Malt-O-Meal,Mivila Foods,Mivila Foods,60.0,1890.0,1583.0
Administration for Children's Services,2020-2021,"Bread, Grains & Legumes",Grain Products,"oat, instant, ss","Qaker Instant Oatmeal, Assorted Flavors, Individual Packets",Qaker,Babylab Inc.,Babylab Inc.,50.0,237.0,700.0
Administration for Children's Services,2020-2021,"Bread, Grains & Legumes",Grain Products,"pasta, elbow, whole grain","Patria Whole-Grain Macaroni, Elbow, 10lb Bag x 2/Case",PATRIA,Mivila Foods,Mivila Foods,146.0,1460.0,2168.0
Administration for Children's Services,2020-2021,"Bread, Grains & Legumes",Grain Products,"pasta, penne, gluten free","Zerega Gluten & Wheat-Free Penne Pasta, 1lb Bags x 12/Case",ZEREGA,Mivila Foods,Mivila Foods,6.0,68.0,147.0
Administration for Children's Services,2020-2021,"Bread, Grains & Legumes",Grain Products,"pasta, penne, gluten free, no additives","Barilla Gluten & Wheat-Free Penne Pasta, 12oz Boxes x 12/Case",Barilla,Mivila Foods,Mivila Foods,51.0,457.0,1183.0
Administration for Children's Services,2020-2021,"Bread, Grains & Legumes",Grain Products,"pasta, penne, gluten-free","Barilla Gluten & Wheat-Free Penne Pasta, 12oz Box x 8/Case",Barilla,Mivila Foods,Mivila Foods,26.0,156.0,493.0
Administration for Children's Services,2020-2021,"Bread, Grains & Legumes",Grain Products,"pasta, spaghetti","Patria Spaghetti Pasta, Regular, 10lb Bags x 2/Case",PATRIA,Mivila Foods,Mivila Foods,9.0,180.0,117.0
Administration for Children's Services,2020-2021,"Bread, Grains & Legumes",Grain Products,"pasta, spaghetti, whole grain","Patria Whole-Grain Spaghetti, 10lb Bags x 2/Case",PATRIA,Mivila Foods,Mivila Foods,168.0,3360.0,2512.0
Administration for Children's Services,2020-2021,"Bread, Grains & Legumes",Grain Products,"pasta, wide, whole grain","Patria Whole Grain Noodles, 1/2"" Wide Broad Form, 5lb Bags x 2/Case",PATRIA,Mivila Foods,Mivila Foods,18.0,180.0,237.0
Administration for Children's Services,2020-2021,"Bread, Grains & Legumes",Grain Products,"roll, dinner, whole white wheat","Franczoz Whole White Wheat Dinner Roll, 12ct. Bags x 10/Case",Franczoz,Universal Coffee Corp,Universal Coffee Corp,259.0,3885.0,11862.0
Administration for Children's Services,2020-2021,"Bread, Grains & Legumes",Grain Products,"shell, taco, corn","Mexican Original Hard Taco Shells, 5"" White Corn, 200/Case",Mexican,Mivila Foods,Mivila Foods,75.0,0.0,971.0
Administration for Children's Services,2020-2021,"Bread, Grains & Legumes",Legumes,"bean, black-eyed pea","C&F Black Eyed Peas, 1lb Bags x 24/Case",C&F,Mivila Foods,Mivila Foods,14.0,336.0,418.0
Administration for Children's Services,2020-2021,"Bread, Grains & Legumes",Legumes,"bean, garbanzo, canned","Furmano Garbanzo Beans (Chick Peas), #10 Cans x 6/Case",Furmano,Mivila Foods,Mivila Foods,87.0,3741.0,1727.0
Administration for Children's Services,2020-2021,"Bread, Grains & Legumes",Legumes,"bean, kidney, canned","Furmano Kidney Beans, #10 Cans x 6/Case",Furmano,Mivila Foods,Mivila Foods,178.0,7654.0,3303.0
Administration for Children's Services,2020-2021,"Bread, Grains & Legumes",Legumes,"bean, northern, canned","Furmano Northern Beans, #10 Cans x 6/Case",Furmano,Mivila Foods,Mivila Foods,79.0,3397.0,1497.0
Administration for Children's Services,2020-2021,"Bread, Grains & Legumes",Legumes,"pea, pigeon, dried","Jack Rabbit Dried Pigeon Peas, 1lb Bags x 24/Case",Jack Rabbit,Finesse Creations,Finesse Creations,16.0,384.0,1440.0
Administration for Children's Services,2020-2021,"Bread, Grains & Legumes",Rice,"rice, brown","Par Excellence Long-Grain Brown Rice, 50lb Bag",Par Excellence,Mivila Foods,Mivila Foods,139.0,6950.0,3190.0
Administration for Children's Services,2020-2021,"Bread, Grains & Legumes",Rice,"rice, long grain","Par Excellence Enriched Long-Grain White Rice, 50lb Bag",Par Excellence,Mivila Foods,Mivila Foods,198.0,9900.0,4148.0
Administration for Children's Services,2020-2021,"Bread, Grains & Legumes",Tree Nuts & Seeds,peanut butter,"A2 Creamy Peanut Butter, Smooth, 5lb Container x 6/Case",A2,Universal Coffee Corp,Universal Coffee Corp,173.0,5190.0,6095.0
Administration for Children's Services,2020-2021,"Bread, Grains & Legumes",Tree Nuts & Seeds,peanut butter,Winston Peanut Butter,Winston,Elwood International,Elwood International,14.0,131.0,228.0
Administration for Children's Services,2020-2021,Condiments & Snacks,Condiments & Snacks,baking powder,"Diamond Crystal Baking Powder, 5lb Containers x 6/Case",Diamond Crystal,Finesse Creations,Finesse Creations,5.0,150.0,390.0
Administration for Children's Services,2020-2021,Condiments & Snacks,Condiments & Snacks,baking soda,"Arm & Hammer Baking Soda, 1lb Containers x 6/Case",Arm & Hammer,Finesse Creations,Finesse Creations,7.0,42.0,308.0
Administration for Children's Services,2020-2021,Condiments & Snacks,Condiments & Snacks,"bar, cereal, bluberry, whole grain rich, ss","Kellogg's Nutri-Grain Cereal Bars, Blueberry, 1.03 oz. Bars, 48/Case",Kellogg's,H. Schrier & Company Inc.,H. Schrier & Company Inc.,10.0,31.0,83.0
Administration for Children's Services,2020-2021,Condiments & Snacks,Condiments & Snacks,"bar, cereal, strawberry, whole grain rich, ss","Kellogg's Nutri-Grain Cereal Bars, Strawberry, 1.03 oz. Bars, 48/Case",Kellogg's,H. Schrier & Company Inc.,H. Schrier & Company Inc.,10.0,31.0,83.0
Administration for Children's Services,2020-2021,Condiments & Snacks,Condiments & Snacks,"base, beef","Yorkville Soup Base, Beef, 4 lb. containers",Yorkville,Universal Coffee Corp,Universal Coffee Corp,27.0,648.0,594.0
Administration for Children's Services,2020-2021,Condiments & Snacks,Condiments & Snacks,"base, chicken","Yorkville Soup Base, Chicken, 4 lb. containers",Yorkville,Universal Coffee Corp,Universal Coffee Corp,189.0,4536.0,3568.0
Administration for Children's Services,2020-2021,Condiments & Snacks,Condiments & Snacks,"chip, plantain, no additives, ss","Samai Plantain Chips, 1.2oz bags",Samai,Jay Bee Distributor Group,Jay Bee Distributor Group,1154.0,5193.0,18383.0
Administration for Children's Services,2020-2021,Condiments & Snacks,Condiments & Snacks,"condiment, hot sauce, ss","Winston Hot Sauce, Individual Serve Packets",Winston,Elwood International,Elwood International,210.0,2625.0,893.0
Administration for Children's Services,2020-2021,Condiments & Snacks,Condiments & Snacks,"condiment, ketchup",Winston Tomato Ketchup,Winston,Elwood International,Elwood International,65.0,344.0,370.0
Administration for Children's Services,2020-2021,Condiments & Snacks,Condiments & Snacks,"condiment, ketchup, canned","Chef John Tomato Catsup, #10 cans",Chef John,Mivila Foods,Mivila Foods,104.0,4472.0,1752.0
Administration for Children's Services,2020-2021,Condiments & Snacks,Condiments & Snacks,"condiment, mayonnaise, low sodium","Embassy Low-Sodium Mayonnaise, 1 gallon containers",Embassy,Mivila Foods,Mivila Foods,101.0,3369.0,3318.0
Administration for Children's Services,2020-2021,Condiments & Snacks,Condiments & Snacks,"condiment, mayonnaise, ss","Elwood Mayonnaise, Individual Serve Pouches",ELWOOD,Elwood International,Elwood International,60.0,317.0,425.0
Administration for Children's Services,2020-2021,Condiments & Snacks,Condiments & Snacks,"condiment, mustard","Embassy German-Style Mustard, 1 gallon containers",Embassy,Mivila Foods,Mivila Foods,18.0,600.0,212.0
Administration for Children's Services,2020-2021,Condiments & Snacks,Condiments & Snacks,"condiment, mustard, ss","Winston Mustard, Individual Serve Pouches",Winston,Elwood International,Elwood International,60.0,363.0,177.0
Administration for Children's Services,2020-2021,Condiments & Snacks,Condiments & Snacks,"condiment, relish","Del Sol Indel Food Products Sweet Pickle Relish, 1 Gallon",Del Sol,Global Food Industries,Global Food Industries,2.0,67.0,47.0
Administration for Children's Services,2020-2021,Condiments & Snacks,Condiments & Snacks,"condiment, syrup, ss","Winston Table Syrup, Individual Serving Size",Winston,Elwood International,Elwood International,520.0,3250.0,3094.0
Administration for Children's Services,2020-2021,Condiments & Snacks,Condiments & Snacks,cornstarch,"Yorkville Corn Starch, 1lb Pack x 24/Case",Yorkville,Universal Coffee Corp,Universal Coffee Corp,1.0,24.0,16.0
Administration for Children's Services,2020-2021,Condiments & Snacks,Condiments & Snacks,"cracker, animal, whole grain rich, ss","Bake Crafters Whole Grain Animal Crackers, 1.1oz packs",Bake Crafters,Jay Bee Distributor Group,Jay Bee Distributor Group,344.0,2365.0,7190.0
Administration for Children's Services,2020-2021,Condiments & Snacks,Condiments & Snacks,"cracker, graham, apple cinnamon, ss","MJM Apple Cinnamon Waffle Grahams, 2 count packs",MJM,Mivila Foods,Mivila Foods,99.0,0.0,4059.0
Administration for Children's Services,2020-2021,Condiments & Snacks,Condiments & Snacks,"cracker, graham, ss","Keebler Original Graham Crackers, 2 count packs",Keebler,Mivila Foods,Mivila Foods,20.0,123.0,370.0
Administration for Children's Services,2020-2021,Condiments & Snacks,Condiments & Snacks,"cracker, whole wheat, ss","Keebler Zesta Mini Whole Wheat Squares (Saltine Crackers), .39oz bag",Keebler,Mivila Foods,Mivila Foods,2.0,15.0,48.0
Administration for Children's Services,2020-2021,Condiments & Snacks,Condiments & Snacks,"dressing, blue cheese",Winston Blue Cheese Salad Dressing,Winston,Elwood International,Elwood International,7.0,28.0,59.0
Administration for Children's Services,2020-2021,Condiments & Snacks,Condiments & Snacks,"dressing, french",Winston French Dressing,Winston,Elwood International,Elwood International,30.0,159.0,157.0
Administration for Children's Services,2020-2021,Condiments & Snacks,Condiments & Snacks,"dressing, french","Yorkville French Dressing, 1 gallon jars",Yorkville,Universal Coffee Corp,Universal Coffee Corp,4.0,133.0,80.0
Administration for Children's Services,2020-2021,Condiments & Snacks,Condiments & Snacks,"dressing, ranch","Yorkville Ranch Dressing, 1 gallon jars",Yorkville,Universal Coffee Corp,Universal Coffee Corp,3.0,100.0,72.0
Administration for Children's Services,2020-2021,Condiments & Snacks,Condiments & Snacks,"dressing, ranch, ss","Salad Fresh Ranch Salad Dressing, 9g pouches",Salad Fresh,Mivila Foods,Mivila Foods,43.0,171.0,236.0
Administration for Children's Services,2020-2021,Condiments & Snacks,Condiments & Snacks,"extract, vanilla, imitation","Yorkville Imitation Vanilla Extract, 1qt Bottles",Yorkville,Universal Coffee Corp,Universal Coffee Corp,324.0,8106.0,415.0
Administration for Children's Services,2020-2021,Condiments & Snacks,Condiments & Snacks,"fruit snack, variety","Mott's Real Fruit Twists, Assorted Flavors, 1.6oz units",Mott's,Jay Bee Distributor Group,Jay Bee Distributor Group,109.0,1570.0,5554.0
Administration for Children's Services,2020-2021,Condiments & Snacks,Condiments & Snacks,honey,"Kitchland Honey, 5 lb. bottles",Kitchland,Mivila Foods,Mivila Foods,73.0,2190.0,3468.0
Administration for Children's Services,2020-2021,Condiments & Snacks,Condiments & Snacks,"juice, lemon","Embassy Lemon Juice, 32 oz. bottles",Embassy,Mivila Foods,Mivila Foods,65.0,1560.0,770.0
Administration for Children's Services,2020-2021,Condiments & Snacks,Condiments & Snacks,"muffin, apple cinnamon, whole grain rich","RightStart Whole Grain Flat Muffin, Apple Cinnamon, 81/Case","Global Food Solutions, Linden, New Jersey",Jamac Frozen Foods,Jamac Frozen Foods,284.0,4745.0,10622.0
Administration for Children's Services,2020-2021,Condiments & Snacks,Condiments & Snacks,"oil, olive","Kalamata Olive Oil, 2L Can x 6/Case",Kalamata Olive,Universal Coffee Corp,Universal Coffee Corp,170.0,4488.0,10792.0
Administration for Children's Services,2020-2021,Condiments & Snacks,Condiments & Snacks,"oil, olive","Yorkville Olive Oil, 32oz. Bottles (12/case)",Yorkville,Universal Coffee Corp,Universal Coffee Corp,4.0,96.0,139.0
Administration for Children's Services,2020-2021,Condiments & Snacks,Condiments & Snacks,"oil, vegetable","Finest Choice Salad (Vegetable) Oil, 1-gal Container x 6/Case",Finest Choice,Universal Coffee Corp,Universal Coffee Corp,31.0,1551.0,1007.0
Administration for Children's Services,2020-2021,Condiments & Snacks,Condiments & Snacks,"paste, tomato, canned","Chef John's Tomato Paste, #10 Cans x 6/Case",Chef John,Mivila Foods,Mivila Foods,40.0,1720.0,1076.0
Administration for Children's Services,2020-2021,Condiments & Snacks,Condiments & Snacks,"pastry, croissant, whole grain rich","Global Food Solutions Whole Grain Croissant, 72/Case","Global Food Solutions, Linden, New Jersey",Jamac Frozen Foods,Jamac Frozen Foods,438.0,3942.0,10441.0
Administration for Children's Services,2020-2021,Condiments & Snacks,Condiments & Snacks,"plant milk, coconut, canned","Mira Coconut Milk, 15oz Cans x 24/Case",Mira,Mivila Foods,Mivila Foods,209.0,4703.0,4985.0
Administration for Children's Services,2020-2021,Condiments & Snacks,Condiments & Snacks,"popsicle, 100% fruit, orange pineapple","Whole Fruit Orange Pineapple Ices (100% Frozen Juice Cups), 4.4oz Cups",Whole Fruit,Mivila Foods,Mivila Foods,5.0,132.0,144.0
Administration for Children's Services,2020-2021,Condiments & Snacks,Condiments & Snacks,"popsicle, 100% fruit, strawberry pomegranate","Whole Fruit Strawberry Pomegranate Ices (100% Frozen Juice Cups), 4.4oz Cups",Whole Fruit,Mivila Foods,Mivila Foods,5.0,132.0,144.0
Administration for Children's Services,2020-2021,Condiments & Snacks,Condiments & Snacks,salsa,"Le Shova Mild Red Salsa, 1-gal Containers x 4/Case",Le Shova,Universal Coffee Corp,Universal Coffee Corp,6.0,200.0,189.0
Administration for Children's Services,2020-2021,Condiments & Snacks,Condiments & Snacks,salt,"Morton Kosher Salt, 3 lb. boxes",Morton,Mivila Foods,Mivila Foods,36.0,1296.0,864.0
Administration for Children's Services,2020-2021,Condiments & Snacks,Condiments & Snacks,"sauce, barbecue","Eagle Spice BBQ Sauce, 1 gallon containers",Eagle Spice,Universal Coffee Corp,Universal Coffee Corp,47.0,1568.0,1069.0
Administration for Children's Services,2020-2021,Condiments & Snacks,Condiments & Snacks,"sauce, browning","Yorkville Browning & Seasoning Sauce, 1 gallon jugs",Yorkville,Universal Coffee Corp,Universal Coffee Corp,14.0,468.0,467.0
Administration for Children's Services,2020-2021,Condiments & Snacks,Condiments & Snacks,"sauce, cranberry, canned","Ruby Kist Jellied Cranberry Sauce, #10 Cans x 6/Case",RUBY KIST,Mivila Foods,Mivila Foods,1.0,43.0,37.0
Administration for Children's Services,2020-2021,Condiments & Snacks,Condiments & Snacks,"sauce, soy, low sodium","Yorkvill Soy Sauce, Low Sodium, 1 gallon containers",Yorkvill,Universal Coffee Corp,Universal Coffee Corp,16.0,534.0,174.0
Administration for Children's Services,2020-2021,Condiments & Snacks,Condiments & Snacks,"sauce, tartar",Winston Tartar Sauce,Winston,Elwood International,Elwood International,20.0,106.0,104.0
Administration for Children's Services,2020-2021,Condiments & Snacks,Condiments & Snacks,"sauce, tomato, canned","Bellavista Tomato Sauce, #10 Cans x 6/Case",Bellavista,Mivila Foods,Mivila Foods,197.0,8471.0,3300.0
Administration for Children's Services,2020-2021,Condiments & Snacks,Condiments & Snacks,"sauce, worcestershire, low sodium","Yorkville Worcestershire Sauce, Low Sodium, 1 gallon jugs",Yorkville,Universal Coffee Corp,Universal Coffee Corp,6.0,200.0,63.0
Administration for Children's Services,2020-2021,Condiments & Snacks,Condiments & Snacks,"seasoning, cajun","Yorkville Cajun Seasoning, 16 oz. containers",Yorkville,Universal Coffee Corp,Universal Coffee Corp,5.0,60.0,124.0
Administration for Children's Services,2020-2021,Condiments & Snacks,Condiments & Snacks,"seasoning, jerk","Walkerswood Wet Rub Jerk Seasoning, Mild, 1gal Case",Walkerswood,Finesse Creations,Finesse Creations,44.0,367.0,3960.0
Administration for Children's Services,2020-2021,Condiments & Snacks,Condiments & Snacks,"seasoning, no salt","Mrs. Dash Original Blend (Salt-Free), 12 x 2.5oz Containers",Mrs. Dash,Mivila Foods,Mivila Foods,139.0,260.0,4713.0
Administration for Children's Services,2020-2021,Condiments & Snacks,Condiments & Snacks,"seasoning, old bay","Yorkville Old Bay Seasoning, 16 oz. containers",Yorkville,Universal Coffee Corp,Universal Coffee Corp,9.0,108.0,448.0
Administration for Children's Services,2020-2021,Condiments & Snacks,Condiments & Snacks,"seasoning, taco, low sodium","Yorkville Taco Seasoning, Low Sodium, 5 lb. containers",Yorkville,Universal Coffee Corp,Universal Coffee Corp,9.0,270.0,449.0
Administration for Children's Services,2020-2021,Condiments & Snacks,Condiments & Snacks,"spice, allspice","Yorkville All-Spice Powder, 16 oz. containers",Yorkville,Universal Coffee Corp,Universal Coffee Corp,5.0,60.0,238.0
Administration for Children's Services,2020-2021,Condiments & Snacks,Condiments & Snacks,"spice, basil","Valley Park Basil, 16 oz. containers",Valley,Mivila Foods,Mivila Foods,5.0,60.0,149.0
Administration for Children's Services,2020-2021,Condiments & Snacks,Condiments & Snacks,"spice, bay leaf","Yorkville Bay Leaves, 16 oz. containers",Yorkville,Universal Coffee Corp,Universal Coffee Corp,5.0,30.0,124.0
Administration for Children's Services,2020-2021,Condiments & Snacks,Condiments & Snacks,"spice, chili powder","Yorkville Chili Powder, 16 oz. containers",Yorkville,Universal Coffee Corp,Universal Coffee Corp,2.0,24.0,40.0
Administration for Children's Services,2020-2021,Condiments & Snacks,Condiments & Snacks,"spice, cinnamon","Yorkville Cinnamon, Ground, 16 oz. containers",Yorkville,Universal Coffee Corp,Universal Coffee Corp,3.0,36.0,75.0
Administration for Children's Services,2020-2021,Condiments & Snacks,Condiments & Snacks,"spice, coriander, ground","Yorkville Coriander Powder, 16 oz. containers",Yorkville,Universal Coffee Corp,Universal Coffee Corp,2.0,24.0,48.0
Administration for Children's Services,2020-2021,Condiments & Snacks,Condiments & Snacks,"spice, cumin","Yorkville Cumin, 16 oz. containers",Yorkville,Universal Coffee Corp,Universal Coffee Corp,4.0,48.0,110.0
Administration for Children's Services,2020-2021,Condiments & Snacks,Condiments & Snacks,"spice, curry powder","Yorkville Curry Powder, 16 oz. containers",Yorkville,Universal Coffee Corp,Universal Coffee Corp,4.0,48.0,88.0
Administration for Children's Services,2020-2021,Condiments & Snacks,Condiments & Snacks,"spice, garlic","Yorkville Granulated Garlic, 16 oz. containers",Yorkville,Universal Coffee Corp,Universal Coffee Corp,33.0,396.0,1051.0
Administration for Children's Services,2020-2021,Condiments & Snacks,Condiments & Snacks,"spice, garlic, powder","Yorkville Garlic Powder, 16 oz. containers",Yorkville,Universal Coffee Corp,Universal Coffee Corp,1.0,12.0,25.0
Administration for Children's Services,2020-2021,Condiments & Snacks,Condiments & Snacks,"spice, ginger","Yorkville Ginger, Ground, 16 oz. containers",Yorkville,Universal Coffee Corp,Universal Coffee Corp,5.0,60.0,147.0
Administration for Children's Services,2020-2021,Condiments & Snacks,Condiments & Snacks,"spice, onion, powder","Yorkville Onion Powder, 16 oz. containers",Yorkville,Universal Coffee Corp,Universal Coffee Corp,28.0,336.0,650.0
Administration for Children's Services,2020-2021,Condiments & Snacks,Condiments & Snacks,"spice, oregano","Valley Park Oregano, Leaf, 14 oz. containers",Valley,Mivila Foods,Mivila Foods,16.0,168.0,478.0
Administration for Children's Services,2020-2021,Condiments & Snacks,Condiments & Snacks,"spice, paprika","Yorkville Paprika, Ground, 16 oz. containers",Yorkville,Universal Coffee Corp,Universal Coffee Corp,8.0,96.0,166.0
Administration for Children's Services,2020-2021,Condiments & Snacks,Condiments & Snacks,"spice, parsley","Valley Park Parsley, Flakes, 16 oz. containers",Valley,Mivila Foods,Mivila Foods,12.0,144.0,659.0
Administration for Children's Services,2020-2021,Condiments & Snacks,Condiments & Snacks,"spice, pepper, ground","Yorkville Black Pepper, Ground, 16 oz. containers",Yorkville,Universal Coffee Corp,Universal Coffee Corp,6.0,72.0,213.0
Administration for Children's Services,2020-2021,Condiments & Snacks,Condiments & Snacks,"spice, pepper, white","Valley Park White Pepper, 16 oz. containers",Valley,Mivila Foods,Mivila Foods,5.0,60.0,285.0
Administration for Children's Services,2020-2021,Condiments & Snacks,Condiments & Snacks,"spice, thyme","Yorkville Thyme, Powdered, 12 oz. containers",Yorkville,Universal Coffee Corp,Universal Coffee Corp,3.0,27.0,89.0
Administration for Children's Services,2020-2021,Condiments & Snacks,Condiments & Snacks,"spice, turmeric","Yorkville Tumeric, Ground, 16 oz. containers",Yorkville,Universal Coffee Corp,Universal Coffee Corp,3.0,36.0,76.0
