,Transaction_ID,Vendor_ID,Product_Name,Quantity,Amount
799,602043,64020,tortilla chip,100,1700
800,656295,59886,corn chip,79,1027
801,962282,4751,hibiscus tea,33,99
802,926482,47609,stew,38,608
803,641684,13556,gelatin dessert,86,1204
804,384325,86813,junket,63,189
805,159269,93410,falafel,56,840
806,866336,3055,frybread,41,697
807,231343,49809,lasagna,91,546
808,570686,19160,morchella,32,640
809,668817,40855,pancake,40,80
810,707639,78253,pectin,94,94
811,726779,93234,pudding,3,36
812,934342,14684,waffle,92,920
813,387898,81399,soy milk,100,900
814,821474,92758,meatloaf,37,592
815,983063,57380,cocktail,99,891
816,809274,91149,couscous,49,98
817,157431,32461,bulgur,44,748
818,669046,40366,coffee mocha,2,36
819,817721,30474,chimichanga,19,361
820,725149,4751,semolina,88,1760
821,263513,78253,tapioca pearl,19,38
822,131120,90176,tostada,36,612
823,710266,49809,quesadilla,99,495
824,662260,88818,baked potato,92,1380
825,522788,44589,hot dog,53,159
826,243533,6956,spread,91,273
827,848341,47609,enchilada,80,880
828,411600,3047,ketchup,42,420
829,833647,91246,adobo,1,12
830,255847,85706,horned melon,7,42
831,728291,82099,hushpuppy,45,315
832,688288,21616,fruit juice,38,494
833,437612,61514,relish,36,648
834,292098,4675,fruit salad,64,768
835,918286,81829,soy yogurt,67,67
836,344234,64029,cold cut,58,348
837,134710,55202,mixed nuts,73,219
838,97400,53817,babassu palm,15,210
839,229479,92758,shea tree,70,700
840,330158,97799,oil-seed camellia,67,201
841,75645,16918,ucuhuba,46,598
842,512264,91246,phyllo dough,69,1242
843,628782,13578,cooking oil,55,935
844,557772,47657,pie crust,63,441
845,987512,40366,pie,81,1215
846,752796,95152,shortening,35,140
847,953413,85706,soy cream,74,1258
848,247484,53817,ice cream cone,52,520
849,751485,81604,molasses,36,144
850,495161,23774,nance,7,35
851,198047,21616,natto,38,304
852,982777,25330,ravioli,14,280
853,92189,98556,scrapple,39,507
854,339339,33745,succotash,2,38
855,319505,81604,tamale,63,1260
856,241135,25330,rice cake,5,5
857,270120,86813,tree fern,53,371
858,524748,55202,evaporated milk,11,143
859,850366,49809,flour,51,714
860,590570,6956,akutaq,33,660
861,671603,85706,pita bread,86,774
862,108087,3188,focaccia,28,420
863,220791,10552,bagel,94,752
864,192225,87961,piki bread,29,174
865,286612,82099,french toast,83,996
866,491927,49128,oat bread,6,90
867,971964,19160,potato bread,1,19
868,195772,80036,cornbread,15,195
869,619997,43352,corn grits,68,952
870,859658,91149,multigrain bread,56,560
871,590336,64029,rice bread,90,810
872,572057,3339,pan dulce,60,180
873,760868,3505,raisin bread,97,291
874,624681,95152,wonton wrapper,87,261
875,866120,3997,trail mix,23,276
876,712630,47387,greenthread tea,18,198
877,156247,4045,vegetable juice,15,150
878,506460,95378,horchata,30,420
879,115745,40855,soft drink,94,1786
880,896212,32461,milkshake,94,1316
881,294327,93410,chocolate mousse,90,900
882,556420,5826,pupusa,3,54
883,636137,53817,empanada,68,680
884,184878,60765,arepa,38,76
885,272331,93410,ascidians,71,1065
886,819200,40251,gefilte fish,13,104
887,113305,49809,yellow pond lily,72,1368
888,216456,55202,fish burger,82,1640
889,810301,22287,pot pie,60,1200
890,386733,93410,stuffing,24,480
891,487579,93234,fudge,87,1740
892,986469,93234,candy bar,77,1540
893,194734,93234,condensed milk,90,1080
894,760208,32838,margarine,83,1079
895,503191,82099,hummus,73,730
896,964805,36163,potato puffs,24,288
897,14367,66812,potato gratin,60,540
898,652327,56587,chinese bayberry,77,1463
899,211478,88818,green zucchini,68,884
900,691474,53817,zucchini,75,750
901,524247,47657,saskatoon berry,14,140
902,182672,32461,nanking cherry,91,728
903,401055,25330,japanese pumpkin,47,705
904,735630,419,guinea hen,12,36
905,294048,14684,cucurbita,61,610
906,275218,30686,anise oil,19,57
907,360557,83762,apple juice,44,220
908,214437,93234,coconut milk,6,24
909,949327,40855,coconut oil,44,660
910,714720,2888,hops beer,66,858
911,148031,40855,lemon juice,3,15
912,665379,12310,brown rice,77,77
913,6948,5826,tomato juice,39,195
914,849362,3047,tomato paste,91,546
915,641592,82099,tomato puree,37,37
916,888429,41611,coriander seed,66,858
917,501934,3047,lard,10,150
918,908064,14878,cured ham,3,18
919,729927,21616,cayenne,53,1007
920,450510,93410,yeast,64,384
921,286927,4045,tequila,38,760
922,699087,87961,sauerkraut,20,340
923,773037,60765,baking powder,58,870
924,933033,83961,monosodium glutamate,31,217
925,805371,61514,citric acid,81,162
926,394990,63455,cooking spray,45,45
927,683430,49809,gelatin,82,574
928,968701,97799,food coloring,82,656
929,251587,17866,liquid smoke,9,117
930,262110,92758,garam masala,65,455
931,18368,98556,ginger garlic paste,94,1128
932,615764,83762,coriander cumin seed powder,68,748
933,864571,68004,chaat masala,7,77
934,523658,81294,sambar powder,27,459
935,369374,57380,chole masala,42,672
936,187717,30583,rasam powder,67,201
937,211124,60765,tandoori masala,95,1710
938,645547,53817,curry powder,18,36
939,842369,81604,panch pharon seed,91,819
940,606963,32838,chicken masala powder,95,1235
941,643861,81604,goda masala,87,1653
942,116732,59886,jal jeera powder,5,40
943,727369,31685,ginger garlic coriander leaves,91,728
944,330843,21616,pulao masala,90,90
945,353809,47657,dabeli masala,26,286
946,578878,43352,cake mix,97,1746
947,174408,81394,half half,74,518
948,985162,93410,ale,26,130
949,488036,23774,vermicelli,99,1782
950,637384,13578,self rising flour,1,18
951,127028,66812,mayonnaise,13,221
952,307729,21616,salt-pepper,56,112
953,594674,93234,croissant,25,25
954,446873,19160,puff pastry,8,64
955,224323,419,green chutney,32,64
956,506259,3997,cajun seasoning,29,87
957,992998,10650,vegetable broth,32,160
958,800167,83961,tandoori paste,56,560
959,752888,4045,mixed vegetables,52,676
960,771072,10650,salad creme,45,675
961,672341,31685,worcestershite sauce,9,18
962,838031,40855,coleslaw,42,462
963,95444,3047,vegetable stock,39,390
964,456905,63455,mascarpone,66,924
965,976717,91149,fettuccine,84,1512
966,584935,91246,italian seasoning,65,1235
967,169941,3055,ketchup,24,72
968,682347,3339,spinach fettuccine,62,62
969,469755,81394,hoisin sauce,59,295
970,880678,86813,barbeque sauce,57,57
971,594446,36163,sponge cake,19,247
972,997311,16616,baking mix,96,192
973,704519,91246,hot sauce,80,1520
974,41718,1969,dried mixed fruit,18,324
975,522644,30583,candied mixed fruit,65,650
976,512443,23774,gulkand,68,680
977,358402,86813,pancetta,10,180
978,361996,13556,phyllo,43,258
979,427395,3505,pie crust,50,1000
980,490912,30686,prosciutto,69,621
981,767858,68004,creole seasoning,62,1116
982,563225,89690,chinese five spice powder,2,4
983,896377,88818,old bay seasoning,92,460
984,569537,3339,adobo sauce,83,1079
985,344409,53817,cracker crumb,51,102
986,166974,43352,flour,34,442
987,55695,64020,ranch dressing,89,178
988,473952,18038,poultry seasoning,33,297
989,250416,97974,tahini,14,280
990,986700,3047,herbe de provence,8,80
991,229445,23774,tart shell,54,270
992,387492,67299,adobo,51,663
993,731672,21616,tomato puree,30,390
994,680229,41611,tomato paste,86,258
995,379614,40855,bear,64,64
996,736084,30474,whale,59,649
997,2650,21616,whitefish,95,1805
998,522956,16918,seal,4,16
999,522040,91149,tuna,27,243
1000,81346,17451,croaker,28,532
1001,314424,80036,mackerel,41,533
1002,304735,70335,pollock,78,624
1003,758680,80036,anchovy,20,120
1004,542325,90176,perch,20,60
1005,369649,31685,frybread,67,268
1006,993852,92189,sturgeon,85,765
1007,735219,87961,hibiscus tea,68,476
1008,133856,30924,deer,8,96
1009,163908,3047,octopus,90,1260
1010,488558,87961,oat bread,64,896
1011,151449,61514,pita bread,26,78
1012,904513,20756,raisin bread,19,190
1013,886706,3505,multigrain bread,18,198
1014,914366,81399,cornbread,80,1040
1015,855452,95378,pout,15,75
1016,166708,21616,herring,32,448
1017,4517,20756,smelt,75,375
1018,731092,47609,crab,63,189
1019,434951,60765,cooking oil,100,100
1020,312933,3188,rice cake,40,480
1021,942452,419,trout,50,350
1022,841212,92758,lobster,48,624
1023,732905,13578,halibut,52,988
1024,876616,61514,whiting,35,280
1025,817883,40366,buffalo,95,1805
1026,25302,16616,catfish,31,217
1027,493448,75131,salmon,95,665
1028,643381,25330,rabbit,2,14
1029,852796,70335,haddock,14,154
1030,721968,3047,persimmon,36,216
1031,831429,36163,apple sauce,90,720
1032,773028,17451,cider vinegar,34,170
